year,value,anomaly,month,state,type
1969,.6,0.25,06,CA,precip
1970,.59,0.24,06,CA,precip
1971,.41,0.06,06,CA,precip
1972,.4,0.05,06,CA,precip
1973,.06,-0.29,06,CA,precip
1974,.13,-0.22,06,CA,precip
1975,.2,-0.15,06,CA,precip
1976,.15,-0.20,06,CA,precip
1977,.35,0.00,06,CA,precip
1978,.17,-0.18,06,CA,precip
1979,.05,-0.30,06,CA,precip
1980,.33,-0.02,06,CA,precip
1981,.09,-0.26,06,CA,precip
1982,.68,0.33,06,CA,precip
1983,.23,-0.12,06,CA,precip
1984,.43,0.08,06,CA,precip
1985,.21,-0.14,06,CA,precip
1986,.08,-0.27,06,CA,precip
1987,.2,-0.15,06,CA,precip
1988,.57,0.22,06,CA,precip
1989,.31,-0.04,06,CA,precip
1990,.18,-0.17,06,CA,precip
1991,.32,-0.03,06,CA,precip
1992,.71,0.36,06,CA,precip
1993,.87,0.52,06,CA,precip
1994,.1,-0.25,06,CA,precip
1995,.95,0.60,06,CA,precip
1996,.18,-0.17,06,CA,precip
1997,.65,0.30,06,CA,precip
1998,.77,0.42,06,CA,precip
1999,.25,-0.10,06,CA,precip
2000,.31,-0.04,06,CA,precip
2001,.23,-0.12,06,CA,precip
2002,.07,-0.28,06,CA,precip
2003,.04,-0.31,06,CA,precip
2004,.08,-0.27,06,CA,precip
2005,.67,0.32,06,CA,precip
2006,.15,-0.20,06,CA,precip
2007,.12,-0.23,06,CA,precip
2008,.03,-0.32,06,CA,precip
2009,.6,0.25,06,CA,precip
2010,.26,-0.09,06,CA,precip
2011,.92,0.57,06,CA,precip
2012,.32,-0.03,06,CA,precip
2013,.38,0.03,06,CA,precip
2014,.06,-0.29,06,CA,precip
2015,.23,-0.12,06,CA,precip
1895,.14,-0.04,07,CA,precip
1896,.29,0.11,07,CA,precip
1897,.11,-0.07,07,CA,precip
1898,.1,-0.08,07,CA,precip
1899,.06,-0.12,07,CA,precip
1900,.21,0.03,07,CA,precip
1901,.02,-0.16,07,CA,precip
1902,.19,0.01,07,CA,precip
1903,.04,-0.14,07,CA,precip
1904,.24,0.06,07,CA,precip
1905,.02,-0.16,07,CA,precip
1906,.13,-0.05,07,CA,precip
1907,.05,-0.13,07,CA,precip
1908,.11,-0.07,07,CA,precip
1909,.12,-0.06,07,CA,precip
1910,.25,0.07,07,CA,precip
1911,.25,0.07,07,CA,precip
1912,.19,0.01,07,CA,precip
1913,.67,0.49,07,CA,precip
1914,.14,-0.04,07,CA,precip
1915,.16,-0.02,07,CA,precip
1916,.32,0.14,07,CA,precip
1917,.22,0.04,07,CA,precip
1918,.24,0.06,07,CA,precip
1919,.22,0.04,07,CA,precip
1920,.13,-0.05,07,CA,precip
1921,.12,-0.06,07,CA,precip
1922,.25,0.07,07,CA,precip
1923,.16,-0.02,07,CA,precip
1924,.03,-0.15,07,CA,precip
1925,.25,0.07,07,CA,precip
1926,.08,-0.10,07,CA,precip
1927,.18,0.00,07,CA,precip
1928,.02,-0.16,07,CA,precip
1929,.03,-0.15,07,CA,precip
1930,.04,-0.14,07,CA,precip
1931,.04,-0.14,07,CA,precip
1932,.07,-0.11,07,CA,precip
1933,.08,-0.10,07,CA,precip
1934,.11,-0.07,07,CA,precip
1935,.16,-0.02,07,CA,precip
1936,.41,0.23,07,CA,precip
1937,.18,0.00,07,CA,precip
1938,.25,0.07,07,CA,precip
1939,.18,0.00,07,CA,precip
1940,.01,-0.17,07,CA,precip
1941,.15,-0.03,07,CA,precip
1942,.04,-0.14,07,CA,precip
1943,.08,-0.10,07,CA,precip
1944,.12,-0.06,07,CA,precip
1945,.14,-0.04,07,CA,precip
1946,.46,0.28,07,CA,precip
1947,.09,-0.09,07,CA,precip
1948,.17,-0.01,07,CA,precip
1949,.07,-0.11,07,CA,precip
1950,.24,0.06,07,CA,precip
1951,.15,-0.03,07,CA,precip
1952,.4,0.22,07,CA,precip
1953,.1,-0.08,07,CA,precip
1954,.24,0.06,07,CA,precip
1955,.26,0.08,07,CA,precip
1956,.3,0.12,07,CA,precip
1957,.1,-0.08,07,CA,precip
1958,.32,0.14,07,CA,precip
1959,.08,-0.10,07,CA,precip
1960,.14,-0.04,07,CA,precip
1961,.08,-0.10,07,CA,precip
1962,.11,-0.07,07,CA,precip
1963,.02,-0.16,07,CA,precip
1964,.17,-0.01,07,CA,precip
1965,.28,0.10,07,CA,precip
1966,.17,-0.01,07,CA,precip
1967,.2,0.02,07,CA,precip
1968,.36,0.18,07,CA,precip
1969,.24,0.06,07,CA,precip
1970,.13,-0.05,07,CA,precip
1971,.15,-0.03,07,CA,precip
1972,.03,-0.15,07,CA,precip
1973,.06,-0.12,07,CA,precip
1974,.4,0.22,07,CA,precip
1975,.17,-0.01,07,CA,precip
1976,.34,0.16,07,CA,precip
1977,.08,-0.10,07,CA,precip
1978,.12,-0.06,07,CA,precip
1979,.38,0.20,07,CA,precip
1980,.2,0.02,07,CA,precip
1981,.04,-0.14,07,CA,precip
1982,.23,0.05,07,CA,precip
1983,.1,-0.08,07,CA,precip
1984,.59,0.41,07,CA,precip
1985,.28,0.10,07,CA,precip
1986,.22,0.04,07,CA,precip
1987,.25,0.07,07,CA,precip
1988,.09,-0.09,07,CA,precip
1989,.04,-0.14,07,CA,precip
1990,.28,0.10,07,CA,precip
1991,.26,0.08,07,CA,precip
1992,.24,0.06,07,CA,precip
1993,.03,-0.15,07,CA,precip
1994,.05,-0.13,07,CA,precip
1995,.17,-0.01,07,CA,precip
1996,.2,0.02,07,CA,precip
1997,.31,0.13,07,CA,precip
1998,.2,0.02,07,CA,precip
1999,.31,0.13,07,CA,precip
2000,.06,-0.12,07,CA,precip
2001,.28,0.10,07,CA,precip
2002,.06,-0.12,07,CA,precip
2003,.22,0.04,07,CA,precip
2004,.06,-0.12,07,CA,precip
2005,.14,-0.04,07,CA,precip
2006,.15,-0.03,07,CA,precip
2007,.18,0.00,07,CA,precip
2008,.14,-0.04,07,CA,precip
2009,.05,-0.13,07,CA,precip
2010,.07,-0.11,07,CA,precip
2011,.22,0.04,07,CA,precip
2012,.26,0.08,07,CA,precip
2013,.28,0.10,07,CA,precip
2014,.22,0.04,07,CA,precip
2015,.65,0.47,07,CA,precip
1895,.16,-0.08,08,CA,precip
1896,.56,0.32,08,CA,precip
1897,.24,0.00,08,CA,precip
1898,.17,-0.07,08,CA,precip
1899,.22,-0.02,08,CA,precip
1900,.08,-0.16,08,CA,precip
1901,.32,0.08,08,CA,precip
1902,.12,-0.12,08,CA,precip
1903,.09,-0.15,08,CA,precip
1904,.41,0.17,08,CA,precip
1905,.16,-0.08,08,CA,precip
1906,.32,0.08,08,CA,precip
1907,.2,-0.04,08,CA,precip
1908,.31,0.07,08,CA,precip
1909,.5,0.26,08,CA,precip
1910,.05,-0.19,08,CA,precip
1911,.02,-0.22,08,CA,precip
1912,.16,-0.08,08,CA,precip
1913,.51,0.27,08,CA,precip
1914,.03,-0.21,08,CA,precip
1915,.16,-0.08,08,CA,precip
1916,.31,0.07,08,CA,precip
1917,.22,-0.02,08,CA,precip
1918,.27,0.03,08,CA,precip
1919,.08,-0.16,08,CA,precip
1920,.47,0.23,08,CA,precip
1921,.27,0.03,08,CA,precip
1922,.35,0.11,08,CA,precip
1923,.21,-0.03,08,CA,precip
1924,.15,-0.09,08,CA,precip
1925,.35,0.11,08,CA,precip
1926,.21,-0.03,08,CA,precip
1927,.1,-0.14,08,CA,precip
1928,.02,-0.22,08,CA,precip
1929,.24,0.00,08,CA,precip
1930,.14,-0.10,08,CA,precip
1931,.57,0.33,08,CA,precip
1932,.05,-0.19,08,CA,precip
1933,.12,-0.12,08,CA,precip
1934,.24,0.00,08,CA,precip
1935,.35,0.11,08,CA,precip
1936,.24,0.00,08,CA,precip
1937,.01,-0.23,08,CA,precip
1938,.11,-0.13,08,CA,precip
1939,.18,-0.06,08,CA,precip
1940,.02,-0.22,08,CA,precip
1941,.5,0.26,08,CA,precip
1942,.28,0.04,08,CA,precip
1943,.08,-0.16,08,CA,precip
1944,.03,-0.21,08,CA,precip
1945,.53,0.29,08,CA,precip
1946,.12,-0.12,08,CA,precip
1947,.23,-0.01,08,CA,precip
1948,.08,-0.16,08,CA,precip
1949,.15,-0.09,08,CA,precip
1950,.07,-0.17,08,CA,precip
1951,.35,0.11,08,CA,precip
1952,.05,-0.19,08,CA,precip
1953,.31,0.07,08,CA,precip
1954,.27,0.03,08,CA,precip
1955,.35,0.11,08,CA,precip
1956,.03,-0.21,08,CA,precip
1957,.12,-0.12,08,CA,precip
1958,.38,0.14,08,CA,precip
1959,.22,-0.02,08,CA,precip
1960,.02,-0.22,08,CA,precip
1961,.59,0.35,08,CA,precip
1962,.25,0.01,08,CA,precip
1963,.3,0.06,08,CA,precip
1964,.14,-0.10,08,CA,precip
1965,.65,0.41,08,CA,precip
1966,.15,-0.09,08,CA,precip
1967,.33,0.09,08,CA,precip
1968,.53,0.29,08,CA,precip
1969,.05,-0.19,08,CA,precip
1970,.19,-0.05,08,CA,precip
1971,.32,0.08,08,CA,precip
1972,.19,-0.05,08,CA,precip
1973,.17,-0.07,08,CA,precip
1974,.19,-0.05,08,CA,precip
1975,.33,0.09,08,CA,precip
1976,.55,0.31,08,CA,precip
1977,.75,0.51,08,CA,precip
1978,.22,-0.02,08,CA,precip
1979,.45,0.21,08,CA,precip
1980,.04,-0.20,08,CA,precip
1981,.1,-0.14,08,CA,precip
1982,.36,0.12,08,CA,precip
1983,1.14,0.90,08,CA,precip
1984,.61,0.37,08,CA,precip
1985,.07,-0.17,08,CA,precip
1986,.12,-0.12,08,CA,precip
1987,.04,-0.20,08,CA,precip
1988,.41,0.17,08,CA,precip
1989,.29,0.05,08,CA,precip
1990,.36,0.12,08,CA,precip
1991,.2,-0.04,08,CA,precip
1992,.2,-0.04,08,CA,precip
1993,.22,-0.02,08,CA,precip
1994,.06,-0.18,08,CA,precip
1995,.06,-0.18,08,CA,precip
1996,.06,-0.18,08,CA,precip
1997,.27,0.03,08,CA,precip
1998,.13,-0.11,08,CA,precip
1999,.21,-0.03,08,CA,precip
2000,.27,0.03,08,CA,precip
2001,.05,-0.19,08,CA,precip
2002,.01,-0.23,08,CA,precip
2003,.57,0.33,08,CA,precip
2004,.19,-0.05,08,CA,precip
2005,.29,0.05,08,CA,precip
2006,.06,-0.18,08,CA,precip
2007,.12,-0.12,08,CA,precip
2008,.12,-0.12,08,CA,precip
2009,.12,-0.12,08,CA,precip
2010,.1,-0.14,08,CA,precip
2011,.1,-0.14,08,CA,precip
2012,.3,0.06,08,CA,precip
2013,.38,0.14,08,CA,precip
2014,.45,0.21,08,CA,precip
2015,.08,-0.16,08,CA,precip
1895,.92,0.47,09,CA,precip
1896,.47,0.02,09,CA,precip
1897,.39,-0.06,09,CA,precip
1898,.63,0.18,09,CA,precip
1899,.13,-0.32,09,CA,precip
1900,.27,-0.18,09,CA,precip
1901,1.09,0.64,09,CA,precip
1902,.05,-0.40,09,CA,precip
1903,.24,-0.21,09,CA,precip
1904,1.41,0.96,09,CA,precip
1905,.29,-0.16,09,CA,precip
1906,.27,-0.18,09,CA,precip
1907,.16,-0.29,09,CA,precip
1908,.72,0.27,09,CA,precip
1909,.56,0.11,09,CA,precip
1910,.61,0.16,09,CA,precip
1911,.44,-0.01,09,CA,precip
1912,1.04,0.59,09,CA,precip
1913,.15,-0.30,09,CA,precip
1914,.33,-0.12,09,CA,precip
1915,.09,-0.36,09,CA,precip
1916,.5,0.05,09,CA,precip
1917,.19,-0.26,09,CA,precip
1918,1.55,1.10,09,CA,precip
1919,1.01,0.56,09,CA,precip
1920,.37,-0.08,09,CA,precip
1921,.43,-0.02,09,CA,precip
1922,.11,-0.34,09,CA,precip
1923,1.25,0.80,09,CA,precip
1924,.14,-0.31,09,CA,precip
1925,.7,0.25,09,CA,precip
1926,.11,-0.34,09,CA,precip
1927,.19,-0.26,09,CA,precip
1928,.1,-0.35,09,CA,precip
1929,.28,-0.17,09,CA,precip
1930,.63,0.18,09,CA,precip
1931,.26,-0.19,09,CA,precip
1932,.19,-0.26,09,CA,precip
1933,.14,-0.31,09,CA,precip
1934,.33,-0.12,09,CA,precip
1935,.25,-0.20,09,CA,precip
1936,.18,-0.27,09,CA,precip
1937,.09,-0.36,09,CA,precip
1938,.46,0.01,09,CA,precip
1939,1.11,0.66,09,CA,precip
1940,.64,0.19,09,CA,precip
1941,.2,-0.25,09,CA,precip
1942,.08,-0.37,09,CA,precip
1943,.16,-0.29,09,CA,precip
1944,.1,-0.35,09,CA,precip
1945,.17,-0.28,09,CA,precip
1946,.24,-0.21,09,CA,precip
1947,.11,-0.34,09,CA,precip
1948,.4,-0.05,09,CA,precip
1949,.11,-0.34,09,CA,precip
1950,.51,0.06,09,CA,precip
1951,.15,-0.30,09,CA,precip
1952,.45,0.00,09,CA,precip
1953,.04,-0.41,09,CA,precip
1954,.22,-0.23,09,CA,precip
1955,.35,-0.10,09,CA,precip
1956,.25,-0.20,09,CA,precip
1957,.9,0.45,09,CA,precip
1958,.57,0.12,09,CA,precip
1959,1.23,0.78,09,CA,precip
1960,.26,-0.19,09,CA,precip
1961,.27,-0.18,09,CA,precip
1962,.3,-0.15,09,CA,precip
1963,.89,0.44,09,CA,precip
1964,.14,-0.31,09,CA,precip
1965,.16,-0.29,09,CA,precip
1966,.32,-0.13,09,CA,precip
1967,.59,0.14,09,CA,precip
1968,.07,-0.38,09,CA,precip
1969,.26,-0.19,09,CA,precip
1970,.04,-0.41,09,CA,precip
1971,.56,0.11,09,CA,precip
1972,.75,0.30,09,CA,precip
1973,.53,0.08,09,CA,precip
1974,.01,-0.44,09,CA,precip
1975,.34,-0.11,09,CA,precip
1976,1.31,0.86,09,CA,precip
1977,.87,0.42,09,CA,precip
1978,1.31,0.86,09,CA,precip
1979,.24,-0.21,09,CA,precip
1980,.22,-0.23,09,CA,precip
1981,.58,0.13,09,CA,precip
1982,1.26,0.81,09,CA,precip
1983,.91,0.46,09,CA,precip
1984,.27,-0.18,09,CA,precip
1985,1.08,0.63,09,CA,precip
1986,1.4,0.95,09,CA,precip
1987,.1,-0.35,09,CA,precip
1988,.11,-0.34,09,CA,precip
1989,1.33,0.88,09,CA,precip
1990,.41,-0.04,09,CA,precip
1991,.24,-0.21,09,CA,precip
1992,.05,-0.40,09,CA,precip
1993,.04,-0.41,09,CA,precip
1994,.34,-0.11,09,CA,precip
1995,.07,-0.38,09,CA,precip
1996,.27,-0.18,09,CA,precip
1997,.94,0.49,09,CA,precip
1998,.74,0.29,09,CA,precip
1999,.18,-0.27,09,CA,precip
2000,.35,-0.10,09,CA,precip
2001,.3,-0.15,09,CA,precip
2002,.11,-0.34,09,CA,precip
2003,.17,-0.28,09,CA,precip
2004,.14,-0.31,09,CA,precip
2005,.32,-0.13,09,CA,precip
2006,.06,-0.39,09,CA,precip
2007,.5,0.05,09,CA,precip
2008,.04,-0.41,09,CA,precip
2009,.09,-0.36,09,CA,precip
2010,.16,-0.29,09,CA,precip
2011,.28,-0.17,09,CA,precip
2012,.1,-0.35,09,CA,precip
2013,.77,0.32,09,CA,precip
2014,.72,0.27,09,CA,precip
2015,.32,-0.13,09,CA,precip
1895,.49,-0.71,10,CA,precip
1896,1.5,0.30,10,CA,precip
1897,1.94,0.74,10,CA,precip
1898,.7,-0.50,10,CA,precip
1899,3.46,2.26,10,CA,precip
1900,2.51,1.31,10,CA,precip
1901,1.5,0.30,10,CA,precip
1902,1.75,0.55,10,CA,precip
1903,.5,-0.70,10,CA,precip
1904,2.3,1.10,10,CA,precip
1905,.18,-1.02,10,CA,precip
1906,.11,-1.09,10,CA,precip
1907,1.7,0.50,10,CA,precip
1908,1.27,0.07,10,CA,precip
1909,1.4,0.20,10,CA,precip
1910,.79,-0.41,10,CA,precip
1911,.51,-0.69,10,CA,precip
1912,1.01,-0.19,10,CA,precip
1913,.1,-1.10,10,CA,precip
1914,1.41,0.21,10,CA,precip
1915,.14,-1.06,10,CA,precip
1916,1.54,0.34,10,CA,precip
1917,.01,-1.19,10,CA,precip
1918,1,-0.20,10,CA,precip
1919,.5,-0.70,10,CA,precip
1920,2.08,0.88,10,CA,precip
1921,.88,-0.32,10,CA,precip
1922,1.48,0.28,10,CA,precip
1923,.98,-0.22,10,CA,precip
1924,2.92,1.72,10,CA,precip
1925,1.04,-0.16,10,CA,precip
1926,1.24,0.04,10,CA,precip
1927,1.83,0.63,10,CA,precip
1928,.45,-0.75,10,CA,precip
1929,.17,-1.03,10,CA,precip
1930,.42,-0.78,10,CA,precip
1931,1.28,0.08,10,CA,precip
1932,.43,-0.77,10,CA,precip
1933,1.43,0.23,10,CA,precip
1934,1.99,0.79,10,CA,precip
1935,1.21,0.01,10,CA,precip
1936,1.17,-0.03,10,CA,precip
1937,1.17,-0.03,10,CA,precip
1938,1.51,0.31,10,CA,precip
1939,.99,-0.21,10,CA,precip
1940,1.74,0.54,10,CA,precip
1941,1.55,0.35,10,CA,precip
1942,.53,-0.67,10,CA,precip
1943,1.26,0.06,10,CA,precip
1944,1.1,-0.10,10,CA,precip
1945,2.93,1.73,10,CA,precip
1946,1.02,-0.18,10,CA,precip
1947,2.75,1.55,10,CA,precip
1948,.88,-0.32,10,CA,precip
1949,.3,-0.90,10,CA,precip
1950,3.41,2.21,10,CA,precip
1951,1.85,0.65,10,CA,precip
1952,.12,-1.08,10,CA,precip
1953,.79,-0.41,10,CA,precip
1954,.29,-0.91,10,CA,precip
1955,.38,-0.82,10,CA,precip
1956,2.3,1.10,10,CA,precip
1957,2.76,1.56,10,CA,precip
1958,.39,-0.81,10,CA,precip
1959,.21,-0.99,10,CA,precip
1960,.55,-0.65,10,CA,precip
1961,.63,-0.57,10,CA,precip
1962,3.94,2.74,10,CA,precip
1963,1.99,0.79,10,CA,precip
1964,1.07,-0.13,10,CA,precip
1965,.17,-1.03,10,CA,precip
1966,.21,-0.99,10,CA,precip
1967,.74,-0.46,10,CA,precip
1968,1.41,0.21,10,CA,precip
1969,1.33,0.13,10,CA,precip
1970,.97,-0.23,10,CA,precip
1971,.51,-0.69,10,CA,precip
1972,1.79,0.59,10,CA,precip
1973,1.91,0.71,10,CA,precip
1974,1.55,0.35,10,CA,precip
1975,2.61,1.41,10,CA,precip
1976,.51,-0.69,10,CA,precip
1977,.5,-0.70,10,CA,precip
1978,.2,-1.00,10,CA,precip
1979,2.51,1.31,10,CA,precip
1980,.57,-0.63,10,CA,precip
1981,2.44,1.24,10,CA,precip
1982,2.66,1.46,10,CA,precip
1983,1.18,-0.02,10,CA,precip
1984,1.61,0.41,10,CA,precip
1985,1.15,-0.05,10,CA,precip
1986,.64,-0.56,10,CA,precip
1987,1.33,0.13,10,CA,precip
1988,.1,-1.10,10,CA,precip
1989,1.95,0.75,10,CA,precip
1990,.47,-0.73,10,CA,precip
1991,1.28,0.08,10,CA,precip
1992,2.13,0.93,10,CA,precip
1993,.82,-0.38,10,CA,precip
1994,.63,-0.57,10,CA,precip
1995,.05,-1.15,10,CA,precip
1996,1.7,0.50,10,CA,precip
1997,1.08,-0.12,10,CA,precip
1998,.76,-0.44,10,CA,precip
1999,.71,-0.49,10,CA,precip
2000,2.2,1.00,10,CA,precip
2001,.65,-0.55,10,CA,precip
2002,.06,-1.14,10,CA,precip
2003,.09,-1.11,10,CA,precip
2004,3.72,2.52,10,CA,precip
2005,1,-0.20,10,CA,precip
2006,.45,-0.75,10,CA,precip
2007,1.51,0.31,10,CA,precip
2008,.7,-0.50,10,CA,precip
2009,2.07,0.87,10,CA,precip
2010,3,1.80,10,CA,precip
2011,1.54,0.34,10,CA,precip
2012,.99,-0.21,10,CA,precip
2013,.26,-0.94,10,CA,precip
2014,1.06,-0.14,10,CA,precip
2015,.89,-0.31,10,CA,precip
1895,1.61,-0.92,11,CA,precip
1896,4.18,1.65,11,CA,precip
1897,1.83,-0.70,11,CA,precip
1898,1.41,-1.12,11,CA,precip
1899,4.15,1.62,11,CA,precip
1900,4.82,2.29,11,CA,precip
1901,2.57,0.04,11,CA,precip
1902,3.97,1.44,11,CA,precip
1903,5.02,2.49,11,CA,precip
1904,1.28,-1.25,11,CA,precip
1905,2.17,-0.36,11,CA,precip
1906,1.83,-0.70,11,CA,precip
1907,.38,-2.15,11,CA,precip
1908,1.69,-0.84,11,CA,precip
1909,4.22,1.69,11,CA,precip
1910,2.23,-0.30,11,CA,precip
1911,.78,-1.75,11,CA,precip
1912,2.31,-0.22,11,CA,precip
1913,4.15,1.62,11,CA,precip
1914,.69,-1.84,11,CA,precip
1915,1.65,-0.88,11,CA,precip
1916,1.39,-1.14,11,CA,precip
1917,1.56,-0.97,11,CA,precip
1918,2.51,-0.02,11,CA,precip
1919,.82,-1.71,11,CA,precip
1920,4.51,1.98,11,CA,precip
1921,1.45,-1.08,11,CA,precip
1922,2.68,0.15,11,CA,precip
1923,.87,-1.66,11,CA,precip
1924,2.1,-0.43,11,CA,precip
1925,1.74,-0.79,11,CA,precip
1926,6.99,4.46,11,CA,precip
1927,3.65,1.12,11,CA,precip
1928,2.78,0.25,11,CA,precip
1929,0,-2.53,11,CA,precip
1930,2.01,-0.52,11,CA,precip
1931,2.68,0.15,11,CA,precip
1932,1.06,-1.47,11,CA,precip
1933,.11,-2.42,11,CA,precip
1934,3.79,1.26,11,CA,precip
1935,1.05,-1.48,11,CA,precip
1936,.14,-2.39,11,CA,precip
1937,4.09,1.56,11,CA,precip
1938,1.24,-1.29,11,CA,precip
1939,.46,-2.07,11,CA,precip
1940,1.24,-1.29,11,CA,precip
1941,1.91,-0.62,11,CA,precip
1942,3.55,1.02,11,CA,precip
1943,.96,-1.57,11,CA,precip
1944,5.09,2.56,11,CA,precip
1945,3.12,0.59,11,CA,precip
1946,4.55,2.02,11,CA,precip
1947,.8,-1.73,11,CA,precip
1948,1.11,-1.42,11,CA,precip
1949,1.72,-0.81,11,CA,precip
1950,4.24,1.71,11,CA,precip
1951,3.37,0.84,11,CA,precip
1952,2.29,-0.24,11,CA,precip
1953,2.94,0.41,11,CA,precip
1954,2.75,0.22,11,CA,precip
1955,2.69,0.16,11,CA,precip
1956,.11,-2.42,11,CA,precip
1957,1.73,-0.80,11,CA,precip
1958,.96,-1.57,11,CA,precip
1959,.14,-2.39,11,CA,precip
1960,4.52,1.99,11,CA,precip
1961,2.99,0.46,11,CA,precip
1962,1.29,-1.24,11,CA,precip
1963,4.59,2.06,11,CA,precip
1964,3.99,1.46,11,CA,precip
1965,6.17,3.64,11,CA,precip
1966,4.81,2.28,11,CA,precip
1967,2.63,0.10,11,CA,precip
1968,2.67,0.14,11,CA,precip
1969,1.34,-1.19,11,CA,precip
1970,6.56,4.03,11,CA,precip
1971,2.2,-0.33,11,CA,precip
1972,4.23,1.70,11,CA,precip
1973,6.58,4.05,11,CA,precip
1974,1.03,-1.50,11,CA,precip
1975,1.19,-1.34,11,CA,precip
1976,.86,-1.67,11,CA,precip
1977,2.18,-0.35,11,CA,precip
1978,1.96,-0.57,11,CA,precip
1979,2.55,0.02,11,CA,precip
1980,.63,-1.90,11,CA,precip
1981,5.99,3.46,11,CA,precip
1982,5.05,2.52,11,CA,precip
1983,6.55,4.02,11,CA,precip
1984,6.14,3.61,11,CA,precip
1985,3.84,1.31,11,CA,precip
1986,.77,-1.76,11,CA,precip
1987,2.27,-0.26,11,CA,precip
1988,4.2,1.67,11,CA,precip
1989,1.05,-1.48,11,CA,precip
1990,.71,-1.82,11,CA,precip
1991,1.07,-1.46,11,CA,precip
1992,.59,-1.94,11,CA,precip
1993,1.42,-1.11,11,CA,precip
1994,3.73,1.20,11,CA,precip
1995,.36,-2.17,11,CA,precip
1996,3.35,0.82,11,CA,precip
1997,3.95,1.42,11,CA,precip
1998,4.34,1.81,11,CA,precip
1999,2.2,-0.33,11,CA,precip
2000,.79,-1.74,11,CA,precip
2001,4.21,1.68,11,CA,precip
2002,3.18,0.65,11,CA,precip
2003,2.35,-0.18,11,CA,precip
2004,1.68,-0.85,11,CA,precip
2005,2.26,-0.27,11,CA,precip
2006,2.08,-0.45,11,CA,precip
2007,.82,-1.71,11,CA,precip
2008,2.41,-0.12,11,CA,precip
2009,.99,-1.54,11,CA,precip
2010,2.6,0.07,11,CA,precip
2011,1.69,-0.84,11,CA,precip
2012,3.57,1.04,11,CA,precip
2013,.99,-1.54,11,CA,precip
2014,1.84,-0.69,11,CA,precip
2015,1.88,-0.65,11,CA,precip
1895,2.53,-1.08,12,CA,precip
1896,3.73,0.12,12,CA,precip
1897,2.42,-1.19,12,CA,precip
1898,1.39,-2.22,12,CA,precip
1899,3.57,-0.04,12,CA,precip
1900,1.78,-1.83,12,CA,precip
1901,1.67,-1.94,12,CA,precip
1902,3.23,-0.38,12,CA,precip
1903,1.5,-2.11,12,CA,precip
1904,3.3,-0.31,12,CA,precip
1905,1.48,-2.13,12,CA,precip
1906,7.24,3.63,12,CA,precip
1907,4.72,1.11,12,CA,precip
1908,1.94,-1.67,12,CA,precip
1909,5.53,1.92,12,CA,precip
1910,1.78,-1.83,12,CA,precip
1911,1.81,-1.80,12,CA,precip
1912,1.43,-2.18,12,CA,precip
1913,5.44,1.83,12,CA,precip
1914,4,0.39,12,CA,precip
1915,4.39,0.78,12,CA,precip
1916,4.29,0.68,12,CA,precip
1917,1.19,-2.42,12,CA,precip
1918,2.09,-1.52,12,CA,precip
1919,3.28,-0.33,12,CA,precip
1920,4.92,1.31,12,CA,precip
1921,6.58,2.97,12,CA,precip
1922,5.96,2.35,12,CA,precip
1923,1.57,-2.04,12,CA,precip
1924,3.72,0.11,12,CA,precip
1925,1.7,-1.91,12,CA,precip
1926,2.67,-0.94,12,CA,precip
1927,2.91,-0.70,12,CA,precip
1928,3.24,-0.37,12,CA,precip
1929,4.38,0.77,12,CA,precip
1930,.55,-3.06,12,CA,precip
1931,7.65,4.04,12,CA,precip
1932,2.7,-0.91,12,CA,precip
1933,5.39,1.78,12,CA,precip
1934,2.97,-0.64,12,CA,precip
1935,2.69,-0.92,12,CA,precip
1936,4.53,0.92,12,CA,precip
1937,5.26,1.65,12,CA,precip
1938,2.73,-0.88,12,CA,precip
1939,3.01,-0.60,12,CA,precip
1940,8.41,4.80,12,CA,precip
1941,7.92,4.31,12,CA,precip
1942,3.62,0.01,12,CA,precip
1943,2.98,-0.63,12,CA,precip
1944,2.63,-0.98,12,CA,precip
1945,6.87,3.26,12,CA,precip
1946,2.77,-0.84,12,CA,precip
1947,1.44,-2.17,12,CA,precip
1948,3.72,0.11,12,CA,precip
1949,1.9,-1.71,12,CA,precip
1950,4.21,0.60,12,CA,precip
1951,7.23,3.62,12,CA,precip
1952,7.22,3.61,12,CA,precip
1953,1.15,-2.46,12,CA,precip
1954,3.67,0.06,12,CA,precip
1955,10.68,7.07,12,CA,precip
1956,.87,-2.74,12,CA,precip
1957,4.01,0.40,12,CA,precip
1958,1.16,-2.45,12,CA,precip
1959,1.71,-1.90,12,CA,precip
1960,2.13,-1.48,12,CA,precip
1961,2.48,-1.13,12,CA,precip
1962,2.19,-1.42,12,CA,precip
1963,.7,-2.91,12,CA,precip
1964,8.47,4.86,12,CA,precip
1965,4.03,0.42,12,CA,precip
1966,5.74,2.13,12,CA,precip
1967,2.82,-0.79,12,CA,precip
1968,5.13,1.52,12,CA,precip
1969,5.18,1.57,12,CA,precip
1970,5.67,2.06,12,CA,precip
1971,5.01,1.40,12,CA,precip
1972,2.97,-0.64,12,CA,precip
1973,4.06,0.45,12,CA,precip
1974,3.37,-0.24,12,CA,precip
1975,1.03,-2.58,12,CA,precip
1976,.55,-3.06,12,CA,precip
1977,5.91,2.30,12,CA,precip
1978,1.53,-2.08,12,CA,precip
1979,3.14,-0.47,12,CA,precip
1980,2.62,-0.99,12,CA,precip
