year,value,anomaly,month,state,type
1974,1.49,-0.05,06,CO,precip
1975,1.43,-0.11,06,CO,precip
1976,.9,-0.64,06,CO,precip
1977,.92,-0.62,06,CO,precip
1978,1.4,-0.14,06,CO,precip
1979,1.8,0.26,06,CO,precip
1980,.52,-1.02,06,CO,precip
1981,1.19,-0.35,06,CO,precip
1982,2.03,0.49,06,CO,precip
1983,2.38,0.84,06,CO,precip
1984,2.09,0.55,06,CO,precip
1985,.89,-0.65,06,CO,precip
1986,2.08,0.54,06,CO,precip
1987,1.74,0.20,06,CO,precip
1988,1.7,0.16,06,CO,precip
1989,1.87,0.33,06,CO,precip
1990,.74,-0.80,06,CO,precip
1991,1.88,0.34,06,CO,precip
1992,2.22,0.68,06,CO,precip
1993,1.36,-0.18,06,CO,precip
1994,1.17,-0.37,06,CO,precip
1995,2.92,1.38,06,CO,precip
1996,1.68,0.14,06,CO,precip
1997,2.21,0.67,06,CO,precip
1998,1.21,-0.33,06,CO,precip
1999,1.64,0.10,06,CO,precip
2000,1,-0.54,06,CO,precip
2001,.94,-0.60,06,CO,precip
2002,.87,-0.67,06,CO,precip
2003,2.07,0.53,06,CO,precip
2004,1.99,0.45,06,CO,precip
2005,2.2,0.66,06,CO,precip
2006,.81,-0.73,06,CO,precip
2007,1.17,-0.37,06,CO,precip
2008,.98,-0.56,06,CO,precip
2009,2.64,1.10,06,CO,precip
2010,1.35,-0.19,06,CO,precip
2011,.94,-0.60,06,CO,precip
2012,.42,-1.12,06,CO,precip
2013,.66,-0.88,06,CO,precip
2014,1.19,-0.35,06,CO,precip
2015,1.91,0.37,06,CO,precip
1895,3.16,1.06,07,CO,precip
1896,2.59,0.49,07,CO,precip
1897,2.08,-0.02,07,CO,precip
1898,2.36,0.26,07,CO,precip
1899,2.69,0.59,07,CO,precip
1900,1.01,-1.09,07,CO,precip
1901,1.11,-0.99,07,CO,precip
1902,1.41,-0.69,07,CO,precip
1903,1.59,-0.51,07,CO,precip
1904,2.06,-0.04,07,CO,precip
1905,2.04,-0.06,07,CO,precip
1906,2.28,0.18,07,CO,precip
1907,2.73,0.63,07,CO,precip
1908,2.4,0.30,07,CO,precip
1909,2.12,0.02,07,CO,precip
1910,1.96,-0.14,07,CO,precip
1911,3,0.90,07,CO,precip
1912,2.95,0.85,07,CO,precip
1913,2.31,0.21,07,CO,precip
1914,3.31,1.21,07,CO,precip
1915,1.83,-0.27,07,CO,precip
1916,2.17,0.07,07,CO,precip
1917,1.54,-0.56,07,CO,precip
1918,2.63,0.53,07,CO,precip
1919,2.93,0.83,07,CO,precip
1920,1.69,-0.41,07,CO,precip
1921,2.75,0.65,07,CO,precip
1922,1.81,-0.29,07,CO,precip
1923,2.88,0.78,07,CO,precip
1924,1.38,-0.72,07,CO,precip
1925,2.75,0.65,07,CO,precip
1926,2.4,0.30,07,CO,precip
1927,2.76,0.66,07,CO,precip
1928,2.12,0.02,07,CO,precip
1929,2.86,0.76,07,CO,precip
1930,3.14,1.04,07,CO,precip
1931,1.41,-0.69,07,CO,precip
1932,2.3,0.20,07,CO,precip
1933,1.85,-0.25,07,CO,precip
1934,1.25,-0.85,07,CO,precip
1935,1.54,-0.56,07,CO,precip
1936,2.19,0.09,07,CO,precip
1937,1.89,-0.21,07,CO,precip
1938,1.69,-0.41,07,CO,precip
1939,1.03,-1.07,07,CO,precip
1940,1.65,-0.45,07,CO,precip
1941,2.34,0.24,07,CO,precip
1942,1.48,-0.62,07,CO,precip
1943,1.48,-0.62,07,CO,precip
1944,2.16,0.06,07,CO,precip
1945,2.03,-0.07,07,CO,precip
1946,2.22,0.12,07,CO,precip
1947,1.78,-0.32,07,CO,precip
1948,1.46,-0.64,07,CO,precip
1949,2.22,0.12,07,CO,precip
1950,2.44,0.34,07,CO,precip
1951,1.48,-0.62,07,CO,precip
1952,1.46,-0.64,07,CO,precip
1953,2.42,0.32,07,CO,precip
1954,2.18,0.08,07,CO,precip
1955,1.39,-0.71,07,CO,precip
1956,2.05,-0.05,07,CO,precip
1957,2.96,0.86,07,CO,precip
1958,2.17,0.07,07,CO,precip
1959,1.13,-0.97,07,CO,precip
1960,1.66,-0.44,07,CO,precip
1961,2.27,0.17,07,CO,precip
1962,2.01,-0.09,07,CO,precip
1963,1.54,-0.56,07,CO,precip
1964,1.42,-0.68,07,CO,precip
1965,3.25,1.15,07,CO,precip
1966,2.3,0.20,07,CO,precip
1967,2.64,0.54,07,CO,precip
1968,2.73,0.63,07,CO,precip
1969,2.18,0.08,07,CO,precip
1970,1.99,-0.11,07,CO,precip
1971,1.94,-0.16,07,CO,precip
1972,1.38,-0.72,07,CO,precip
1973,2.61,0.51,07,CO,precip
1974,1.92,-0.18,07,CO,precip
1975,2.08,-0.02,07,CO,precip
1976,1.78,-0.32,07,CO,precip
1977,2.89,0.79,07,CO,precip
1978,1.15,-0.95,07,CO,precip
1979,1.7,-0.40,07,CO,precip
1980,1.4,-0.70,07,CO,precip
1981,2.81,0.71,07,CO,precip
1982,2.21,0.11,07,CO,precip
1983,1.9,-0.20,07,CO,precip
1984,2.28,0.18,07,CO,precip
1985,3.14,1.04,07,CO,precip
1986,2.33,0.23,07,CO,precip
1987,1.46,-0.64,07,CO,precip
1988,1.67,-0.43,07,CO,precip
1989,1.94,-0.16,07,CO,precip
1990,3.25,1.15,07,CO,precip
1991,2.69,0.59,07,CO,precip
1992,2.54,0.44,07,CO,precip
1993,1.21,-0.89,07,CO,precip
1994,1.15,-0.95,07,CO,precip
1995,1.83,-0.27,07,CO,precip
1996,2.34,0.24,07,CO,precip
1997,2.14,0.04,07,CO,precip
1998,3.79,1.69,07,CO,precip
1999,2.59,0.49,07,CO,precip
2000,1.63,-0.47,07,CO,precip
2001,2.44,0.34,07,CO,precip
2002,1.02,-1.08,07,CO,precip
2003,1.02,-1.08,07,CO,precip
2004,2.36,0.26,07,CO,precip
2005,1.05,-1.05,07,CO,precip
2006,3,0.90,07,CO,precip
2007,2,-0.10,07,CO,precip
2008,1.48,-0.62,07,CO,precip
2009,2.31,0.21,07,CO,precip
2010,2.46,0.36,07,CO,precip
2011,2.54,0.44,07,CO,precip
2012,2.27,0.17,07,CO,precip
2013,2.44,0.34,07,CO,precip
2014,2.76,0.66,07,CO,precip
2015,2.37,0.27,07,CO,precip
1895,1.7,-0.33,08,CO,precip
1896,1.41,-0.62,08,CO,precip
1897,2.33,0.30,08,CO,precip
1898,1.45,-0.58,08,CO,precip
1899,1.74,-0.29,08,CO,precip
1900,.73,-1.30,08,CO,precip
1901,2.51,0.48,08,CO,precip
1902,2.06,0.03,08,CO,precip
1903,1.53,-0.50,08,CO,precip
1904,2.37,0.34,08,CO,precip
1905,1.28,-0.75,08,CO,precip
1906,1.77,-0.26,08,CO,precip
1907,2.25,0.22,08,CO,precip
1908,2.5,0.47,08,CO,precip
1909,2.8,0.77,08,CO,precip
1910,1.86,-0.17,08,CO,precip
1911,1.74,-0.29,08,CO,precip
1912,2.03,0.00,08,CO,precip
1913,1.2,-0.83,08,CO,precip
1914,2.05,0.02,08,CO,precip
1915,2.5,0.47,08,CO,precip
1916,3.18,1.15,08,CO,precip
1917,1.82,-0.21,08,CO,precip
1918,1.63,-0.40,08,CO,precip
1919,1.41,-0.62,08,CO,precip
1920,2.32,0.29,08,CO,precip
1921,3.03,1.00,08,CO,precip
1922,1.89,-0.14,08,CO,precip
1923,3.4,1.37,08,CO,precip
1924,.7,-1.33,08,CO,precip
1925,2.59,0.56,08,CO,precip
1926,1.34,-0.69,08,CO,precip
1927,2.63,0.60,08,CO,precip
1928,1.41,-0.62,08,CO,precip
1929,2.9,0.87,08,CO,precip
1930,2.94,0.91,08,CO,precip
1931,1.41,-0.62,08,CO,precip
1932,1.99,-0.04,08,CO,precip
1933,2.5,0.47,08,CO,precip
1934,1.65,-0.38,08,CO,precip
1935,1.72,-0.31,08,CO,precip
1936,2.62,0.59,08,CO,precip
1937,1.53,-0.50,08,CO,precip
1938,1.61,-0.42,08,CO,precip
1939,1.11,-0.92,08,CO,precip
1940,1.5,-0.53,08,CO,precip
1941,2.2,0.17,08,CO,precip
1942,1.62,-0.41,08,CO,precip
1943,2.64,0.61,08,CO,precip
1944,.85,-1.18,08,CO,precip
1945,3.19,1.16,08,CO,precip
1946,2.62,0.59,08,CO,precip
1947,2.44,0.41,08,CO,precip
1948,1.82,-0.21,08,CO,precip
1949,1.43,-0.60,08,CO,precip
1950,1.18,-0.85,08,CO,precip
1951,2.35,0.32,08,CO,precip
1952,2.29,0.26,08,CO,precip
1953,2.08,0.05,08,CO,precip
1954,1.7,-0.33,08,CO,precip
1955,2.67,0.64,08,CO,precip
1956,1.52,-0.51,08,CO,precip
1957,2.65,0.62,08,CO,precip
1958,1.52,-0.51,08,CO,precip
1959,2.16,0.13,08,CO,precip
1960,.66,-1.37,08,CO,precip
1961,2.38,0.35,08,CO,precip
1962,.75,-1.28,08,CO,precip
1963,3.41,1.38,08,CO,precip
1964,1.81,-0.22,08,CO,precip
1965,2.42,0.39,08,CO,precip
1966,1.96,-0.07,08,CO,precip
1967,2.2,0.17,08,CO,precip
1968,2.52,0.49,08,CO,precip
1969,1.96,-0.07,08,CO,precip
1970,1.79,-0.24,08,CO,precip
1971,1.63,-0.40,08,CO,precip
1972,1.86,-0.17,08,CO,precip
1973,1.14,-0.89,08,CO,precip
1974,1.01,-1.02,08,CO,precip
1975,1.21,-0.82,08,CO,precip
1976,1.79,-0.24,08,CO,precip
1977,2.35,0.32,08,CO,precip
1978,1.37,-0.66,08,CO,precip
1979,2.34,0.31,08,CO,precip
1980,1.51,-0.52,08,CO,precip
1981,2.24,0.21,08,CO,precip
1982,2.31,0.28,08,CO,precip
1983,1.99,-0.04,08,CO,precip
1984,2.74,0.71,08,CO,precip
1985,.85,-1.18,08,CO,precip
1986,2.13,0.10,08,CO,precip
1987,2.41,0.38,08,CO,precip
1988,1.72,-0.31,08,CO,precip
1989,1.94,-0.09,08,CO,precip
1990,1.76,-0.27,08,CO,precip
1991,2.44,0.41,08,CO,precip
1992,2.89,0.86,08,CO,precip
1993,2.84,0.81,08,CO,precip
1994,2.28,0.25,08,CO,precip
1995,1.45,-0.58,08,CO,precip
1996,1.9,-0.13,08,CO,precip
1997,3.45,1.42,08,CO,precip
1998,1.85,-0.18,08,CO,precip
1999,3.27,1.24,08,CO,precip
2000,2.01,-0.02,08,CO,precip
2001,1.97,-0.06,08,CO,precip
2002,1.49,-0.54,08,CO,precip
2003,1.85,-0.18,08,CO,precip
2004,1.85,-0.18,08,CO,precip
2005,2.23,0.20,08,CO,precip
2006,2.66,0.63,08,CO,precip
2007,2.41,0.38,08,CO,precip
2008,3.14,1.11,08,CO,precip
2009,1.18,-0.85,08,CO,precip
2010,2.34,0.31,08,CO,precip
2011,1.6,-0.43,08,CO,precip
2012,1.07,-0.96,08,CO,precip
2013,2.24,0.21,08,CO,precip
2014,2.59,0.56,08,CO,precip
2015,1.67,-0.36,08,CO,precip
1895,.58,-0.85,09,CO,precip
1896,2.17,0.74,09,CO,precip
1897,1.65,0.22,09,CO,precip
1898,.8,-0.63,09,CO,precip
1899,.7,-0.73,09,CO,precip
1900,1.25,-0.18,09,CO,precip
1901,.61,-0.82,09,CO,precip
1902,1.89,0.46,09,CO,precip
1903,1.33,-0.10,09,CO,precip
1904,2.15,0.72,09,CO,precip
1905,1.42,-0.01,09,CO,precip
1906,2.62,1.19,09,CO,precip
1907,1.13,-0.30,09,CO,precip
1908,.74,-0.69,09,CO,precip
1909,2.29,0.86,09,CO,precip
1910,1.16,-0.27,09,CO,precip
1911,1.49,0.06,09,CO,precip
1912,1.32,-0.11,09,CO,precip
1913,1.88,0.45,09,CO,precip
1914,.72,-0.71,09,CO,precip
1915,1.84,0.41,09,CO,precip
1916,.86,-0.57,09,CO,precip
1917,1.5,0.07,09,CO,precip
1918,2.21,0.78,09,CO,precip
1919,1.91,0.48,09,CO,precip
1920,1.31,-0.12,09,CO,precip
1921,.68,-0.75,09,CO,precip
1922,.41,-1.02,09,CO,precip
1923,1.75,0.32,09,CO,precip
1924,1.25,-0.18,09,CO,precip
1925,1.72,0.29,09,CO,precip
1926,.93,-0.50,09,CO,precip
1927,2.52,1.09,09,CO,precip
1928,.5,-0.93,09,CO,precip
1929,2.66,1.23,09,CO,precip
1930,1.14,-0.29,09,CO,precip
1931,1.44,0.01,09,CO,precip
1932,.52,-0.91,09,CO,precip
1933,1.9,0.47,09,CO,precip
1934,1.2,-0.23,09,CO,precip
1935,2.08,0.65,09,CO,precip
1936,1.69,0.26,09,CO,precip
1937,1.25,-0.18,09,CO,precip
1938,2.99,1.56,09,CO,precip
1939,1.38,-0.05,09,CO,precip
1940,2.72,1.29,09,CO,precip
1941,3.13,1.70,09,CO,precip
1942,1.58,0.15,09,CO,precip
1943,.42,-1.01,09,CO,precip
1944,.4,-1.03,09,CO,precip
1945,1.13,-0.30,09,CO,precip
1946,.88,-0.55,09,CO,precip
1947,1.12,-0.31,09,CO,precip
1948,.65,-0.78,09,CO,precip
1949,.99,-0.44,09,CO,precip
1950,1.85,0.42,09,CO,precip
1951,.83,-0.60,09,CO,precip
1952,.97,-0.46,09,CO,precip
1953,.14,-1.29,09,CO,precip
1954,1.68,0.25,09,CO,precip
1955,.82,-0.61,09,CO,precip
1956,.11,-1.32,09,CO,precip
1957,.5,-0.93,09,CO,precip
1958,1.35,-0.08,09,CO,precip
1959,2.14,0.71,09,CO,precip
1960,1.03,-0.40,09,CO,precip
1961,3.09,1.66,09,CO,precip
1962,1.06,-0.37,09,CO,precip
1963,1.8,0.37,09,CO,precip
1964,1.11,-0.32,09,CO,precip
1965,2.55,1.12,09,CO,precip
1966,1.46,0.03,09,CO,precip
1967,1.33,-0.10,09,CO,precip
1968,.58,-0.85,09,CO,precip
1969,1.7,0.27,09,CO,precip
1970,2.29,0.86,09,CO,precip
1971,1.8,0.37,09,CO,precip
1972,1.69,0.26,09,CO,precip
1973,1.89,0.46,09,CO,precip
1974,.73,-0.70,09,CO,precip
1975,.8,-0.63,09,CO,precip
1976,2.24,0.81,09,CO,precip
1977,.84,-0.59,09,CO,precip
1978,.51,-0.92,09,CO,precip
1979,.53,-0.90,09,CO,precip
1980,1.09,-0.34,09,CO,precip
1981,1.07,-0.36,09,CO,precip
1982,2.63,1.20,09,CO,precip
1983,.67,-0.76,09,CO,precip
1984,1.08,-0.35,09,CO,precip
1985,2.38,0.95,09,CO,precip
1986,2.06,0.63,09,CO,precip
1987,.8,-0.63,09,CO,precip
1988,1.8,0.37,09,CO,precip
1989,1.48,0.05,09,CO,precip
1990,2.1,0.67,09,CO,precip
1991,1.36,-0.07,09,CO,precip
1992,.69,-0.74,09,CO,precip
1993,1.27,-0.16,09,CO,precip
1994,1.26,-0.17,09,CO,precip
1995,1.91,0.48,09,CO,precip
1996,2.25,0.82,09,CO,precip
1997,2.43,1.00,09,CO,precip
1998,.89,-0.54,09,CO,precip
1999,1.39,-0.04,09,CO,precip
2000,1.35,-0.08,09,CO,precip
2001,1.04,-0.39,09,CO,precip
2002,2.1,0.67,09,CO,precip
2003,1.44,0.01,09,CO,precip
2004,2.17,0.74,09,CO,precip
2005,1.35,-0.08,09,CO,precip
2006,2.19,0.76,09,CO,precip
2007,1.8,0.37,09,CO,precip
2008,1.1,-0.33,09,CO,precip
2009,1.46,0.03,09,CO,precip
2010,.73,-0.70,09,CO,precip
2011,1.27,-0.16,09,CO,precip
2012,1.29,-0.14,09,CO,precip
2013,3.88,2.45,09,CO,precip
2014,2.08,0.65,09,CO,precip
2015,.76,-0.67,09,CO,precip
1895,1.21,-0.14,10,CO,precip
1896,1.09,-0.26,10,CO,precip
1897,2.48,1.13,10,CO,precip
1898,.79,-0.56,10,CO,precip
1899,1.93,0.58,10,CO,precip
1900,.56,-0.79,10,CO,precip
1901,.63,-0.72,10,CO,precip
1902,.96,-0.39,10,CO,precip
1903,.99,-0.36,10,CO,precip
1904,1.02,-0.33,10,CO,precip
1905,1.07,-0.28,10,CO,precip
1906,1.94,0.59,10,CO,precip
1907,1,-0.35,10,CO,precip
1908,2.58,1.23,10,CO,precip
1909,.76,-0.59,10,CO,precip
1910,1.3,-0.05,10,CO,precip
1911,2.33,0.98,10,CO,precip
1912,1.56,0.21,10,CO,precip
1913,.96,-0.39,10,CO,precip
1914,2.49,1.14,10,CO,precip
1915,.59,-0.76,10,CO,precip
1916,2.61,1.26,10,CO,precip
1917,.56,-0.79,10,CO,precip
1918,1.49,0.14,10,CO,precip
1919,1.61,0.26,10,CO,precip
1920,1.79,0.44,10,CO,precip
1921,1.04,-0.31,10,CO,precip
1922,.42,-0.93,10,CO,precip
1923,2.79,1.44,10,CO,precip
1924,1.55,0.20,10,CO,precip
1925,2.06,0.71,10,CO,precip
1926,1.07,-0.28,10,CO,precip
1927,.8,-0.55,10,CO,precip
1928,2.12,0.77,10,CO,precip
1929,1.28,-0.07,10,CO,precip
1930,1.23,-0.12,10,CO,precip
1931,1.2,-0.15,10,CO,precip
1932,1.06,-0.29,10,CO,precip
1933,.39,-0.96,10,CO,precip
1934,.14,-1.21,10,CO,precip
1935,.83,-0.52,10,CO,precip
1936,1.27,-0.08,10,CO,precip
1937,1,-0.35,10,CO,precip
1938,1.13,-0.22,10,CO,precip
1939,.66,-0.69,10,CO,precip
1940,1,-0.35,10,CO,precip
1941,3.65,2.30,10,CO,precip
1942,2.42,1.07,10,CO,precip
1943,.99,-0.36,10,CO,precip
1944,1.06,-0.29,10,CO,precip
1945,1.12,-0.23,10,CO,precip
1946,2.11,0.76,10,CO,precip
1947,2.16,0.81,10,CO,precip
1948,.78,-0.57,10,CO,precip
1949,1.47,0.12,10,CO,precip
1950,.27,-1.08,10,CO,precip
1951,1.61,0.26,10,CO,precip
1952,.06,-1.29,10,CO,precip
1953,1.41,0.06,10,CO,precip
1954,1.22,-0.13,10,CO,precip
1955,.46,-0.89,10,CO,precip
1956,.74,-0.61,10,CO,precip
1957,2.12,0.77,10,CO,precip
1958,.71,-0.64,10,CO,precip
1959,2.51,1.16,10,CO,precip
1960,2.07,0.72,10,CO,precip
1961,1.42,0.07,10,CO,precip
1962,1.03,-0.32,10,CO,precip
1963,.89,-0.46,10,CO,precip
1964,.15,-1.20,10,CO,precip
1965,1.18,-0.17,10,CO,precip
1966,.99,-0.36,10,CO,precip
1967,.7,-0.65,10,CO,precip
1968,.78,-0.57,10,CO,precip
1969,3.8,2.45,10,CO,precip
1970,1.87,0.52,10,CO,precip
1971,1.64,0.29,10,CO,precip
1972,2.72,1.37,10,CO,precip
1973,.65,-0.70,10,CO,precip
1974,1.71,0.36,10,CO,precip
1975,.7,-0.65,10,CO,precip
1976,.73,-0.62,10,CO,precip
1977,.72,-0.63,10,CO,precip
1978,1.09,-0.26,10,CO,precip
1979,1.16,-0.19,10,CO,precip
1980,.89,-0.46,10,CO,precip
1981,1.95,0.60,10,CO,precip
1982,1.06,-0.29,10,CO,precip
1983,.8,-0.55,10,CO,precip
1984,3.09,1.74,10,CO,precip
1985,1.73,0.38,10,CO,precip
1986,2.12,0.77,10,CO,precip
1987,.93,-0.42,10,CO,precip
1988,.26,-1.09,10,CO,precip
1989,.79,-0.56,10,CO,precip
1990,1.61,0.26,10,CO,precip
1991,1.06,-0.29,10,CO,precip
1992,.92,-0.43,10,CO,precip
1993,1.95,0.60,10,CO,precip
1994,1.98,0.63,10,CO,precip
1995,.59,-0.76,10,CO,precip
1996,1.63,0.28,10,CO,precip
1997,2.25,0.90,10,CO,precip
1998,2.5,1.15,10,CO,precip
1999,.57,-0.78,10,CO,precip
2000,1.76,0.41,10,CO,precip
2001,.65,-0.70,10,CO,precip
2002,1.62,0.27,10,CO,precip
2003,.37,-0.98,10,CO,precip
2004,1.47,0.12,10,CO,precip
2005,2.33,0.98,10,CO,precip
2006,2.83,1.48,10,CO,precip
2007,1.13,-0.22,10,CO,precip
2008,1.27,-0.08,10,CO,precip
2009,2.1,0.75,10,CO,precip
2010,1.41,0.06,10,CO,precip
2011,1.66,0.31,10,CO,precip
2012,.72,-0.63,10,CO,precip
2013,1.51,0.16,10,CO,precip
2014,1.08,-0.27,10,CO,precip
2015,1.82,0.47,10,CO,precip
1895,1.59,0.52,11,CO,precip
1896,.95,-0.12,11,CO,precip
1897,.58,-0.49,11,CO,precip
1898,1.2,0.13,11,CO,precip
1899,.96,-0.11,11,CO,precip
1900,.7,-0.37,11,CO,precip
1901,.28,-0.79,11,CO,precip
1902,1.08,0.01,11,CO,precip
1903,.22,-0.85,11,CO,precip
1904,.03,-1.04,11,CO,precip
1905,1.33,0.26,11,CO,precip
1906,1.48,0.41,11,CO,precip
1907,.48,-0.59,11,CO,precip
1908,1.34,0.27,11,CO,precip
1909,1.7,0.63,11,CO,precip
1910,.82,-0.25,11,CO,precip
1911,1,-0.07,11,CO,precip
1912,.49,-0.58,11,CO,precip
1913,1.13,0.06,11,CO,precip
1914,.07,-1.00,11,CO,precip
1915,1.07,0.00,11,CO,precip
1916,.7,-0.37,11,CO,precip
1917,.4,-0.67,11,CO,precip
1918,1.21,0.14,11,CO,precip
1919,2.19,1.12,11,CO,precip
1920,.77,-0.30,11,CO,precip
1921,.67,-0.40,11,CO,precip
1922,1.82,0.75,11,CO,precip
1923,.74,-0.33,11,CO,precip
1924,.62,-0.45,11,CO,precip
1925,.96,-0.11,11,CO,precip
1926,1.03,-0.04,11,CO,precip
1927,1.17,0.10,11,CO,precip
1928,1.9,0.83,11,CO,precip
1929,.92,-0.15,11,CO,precip
1930,1.62,0.55,11,CO,precip
1931,1.76,0.69,11,CO,precip
1932,.3,-0.77,11,CO,precip
1933,.8,-0.27,11,CO,precip
1934,1.08,0.01,11,CO,precip
1935,.57,-0.50,11,CO,precip
1936,.35,-0.72,11,CO,precip
1937,.86,-0.21,11,CO,precip
1938,1.02,-0.05,11,CO,precip
1939,.31,-0.76,11,CO,precip
1940,1.31,0.24,11,CO,precip
1941,.53,-0.54,11,CO,precip
1942,.69,-0.38,11,CO,precip
1943,.62,-0.45,11,CO,precip
1944,1.4,0.33,11,CO,precip
1945,.63,-0.44,11,CO,precip
1946,2.46,1.39,11,CO,precip
1947,.94,-0.13,11,CO,precip
1948,.99,-0.08,11,CO,precip
1949,.26,-0.81,11,CO,precip
1950,.92,-0.15,11,CO,precip
1951,1.16,0.09,11,CO,precip
1952,1.31,0.24,11,CO,precip
1953,1.47,0.40,11,CO,precip
1954,.88,-0.19,11,CO,precip
1955,1.28,0.21,11,CO,precip
1956,1.08,0.01,11,CO,precip
1957,1.86,0.79,11,CO,precip
1958,.87,-0.20,11,CO,precip
1959,.43,-0.64,11,CO,precip
1960,.78,-0.29,11,CO,precip
1961,1.09,0.02,11,CO,precip
1962,.96,-0.11,11,CO,precip
1963,.7,-0.37,11,CO,precip
1964,1.56,0.49,11,CO,precip
1965,1.22,0.15,11,CO,precip
1966,.65,-0.42,11,CO,precip
1967,.68,-0.39,11,CO,precip
1968,1.09,0.02,11,CO,precip
1969,.72,-0.35,11,CO,precip
1970,1.29,0.22,11,CO,precip
1971,1.09,0.02,11,CO,precip
1972,1.85,0.78,11,CO,precip
1973,1.15,0.08,11,CO,precip
1974,.96,-0.11,11,CO,precip
1975,1.6,0.53,11,CO,precip
1976,.33,-0.74,11,CO,precip
1977,1.25,0.18,11,CO,precip
1978,1.57,0.50,11,CO,precip
1979,1.45,0.38,11,CO,precip
1980,.68,-0.39,11,CO,precip
1981,.76,-0.31,11,CO,precip
1982,1.28,0.21,11,CO,precip
1983,2.48,1.41,11,CO,precip
1984,.66,-0.41,11,CO,precip
1985,2.29,1.22,11,CO,precip
1986,1.78,0.71,11,CO,precip
1987,1.49,0.42,11,CO,precip
1988,1.35,0.28,11,CO,precip
1989,.4,-0.67,11,CO,precip
1990,1.41,0.34,11,CO,precip
1991,2.28,1.21,11,CO,precip
1992,1.6,0.53,11,CO,precip
1993,1.41,0.34,11,CO,precip
1994,1.64,0.57,11,CO,precip
1995,.88,-0.19,11,CO,precip
1996,1.42,0.35,11,CO,precip
1997,1.23,0.16,11,CO,precip
1998,1.34,0.27,11,CO,precip
1999,.37,-0.70,11,CO,precip
2000,.83,-0.24,11,CO,precip
2001,1.2,0.13,11,CO,precip
2002,.98,-0.09,11,CO,precip
2003,1.34,0.27,11,CO,precip
2004,1.69,0.62,11,CO,precip
2005,.89,-0.18,11,CO,precip
2006,.8,-0.27,11,CO,precip
2007,.4,-0.67,11,CO,precip
2008,.92,-0.15,11,CO,precip
2009,.61,-0.46,11,CO,precip
2010,.95,-0.12,11,CO,precip
2011,.99,-0.08,11,CO,precip
2012,.44,-0.63,11,CO,precip
2013,1.15,0.08,11,CO,precip
2014,1.12,0.05,11,CO,precip
2015,1.69,0.62,11,CO,precip
1895,1.18,0.10,12,CO,precip
1896,.77,-0.31,12,CO,precip
1897,1.51,0.43,12,CO,precip
1898,1.19,0.11,12,CO,precip
1899,1.46,0.38,12,CO,precip
1900,.36,-0.72,12,CO,precip
1901,1.21,0.13,12,CO,precip
1902,1.49,0.41,12,CO,precip
1903,.37,-0.71,12,CO,precip
1904,.84,-0.24,12,CO,precip
1905,.29,-0.79,12,CO,precip
1906,.91,-0.17,12,CO,precip
1907,1.31,0.23,12,CO,precip
1908,1.66,0.58,12,CO,precip
1909,1.74,0.66,12,CO,precip
1910,1.02,-0.06,12,CO,precip
1911,.91,-0.17,12,CO,precip
1912,.61,-0.47,12,CO,precip
1913,2.53,1.45,12,CO,precip
1914,.88,-0.20,12,CO,precip
1915,1.38,0.30,12,CO,precip
1916,1.33,0.25,12,CO,precip
1917,.48,-0.60,12,CO,precip
1918,1.71,0.63,12,CO,precip
1919,.95,-0.13,12,CO,precip
1920,1.06,-0.02,12,CO,precip
1921,1.85,0.77,12,CO,precip
1922,1.44,0.36,12,CO,precip
1923,1.25,0.17,12,CO,precip
1924,2,0.92,12,CO,precip
1925,1.02,-0.06,12,CO,precip
1926,1.32,0.24,12,CO,precip
1927,1.05,-0.03,12,CO,precip
1928,.56,-0.52,12,CO,precip
1929,.29,-0.79,12,CO,precip
1930,.33,-0.75,12,CO,precip
1931,.73,-0.35,12,CO,precip
1932,1.14,0.06,12,CO,precip
1933,1.4,0.32,12,CO,precip
1934,.76,-0.32,12,CO,precip
1935,.48,-0.60,12,CO,precip
1936,1.19,0.11,12,CO,precip
1937,1.44,0.36,12,CO,precip
1938,1.19,0.11,12,CO,precip
1939,.62,-0.46,12,CO,precip
1940,1.31,0.23,12,CO,precip
1941,1.05,-0.03,12,CO,precip
1942,1.09,0.01,12,CO,precip
1943,1.01,-0.07,12,CO,precip
1944,.87,-0.21,12,CO,precip
1945,.89,-0.19,12,CO,precip
1946,.5,-0.58,12,CO,precip
1947,1.2,0.12,12,CO,precip
1948,1.57,0.49,12,CO,precip
1949,.72,-0.36,12,CO,precip
1950,.91,-0.17,12,CO,precip
1951,2.78,1.70,12,CO,precip
1952,.8,-0.28,12,CO,precip
1953,.9,-0.18,12,CO,precip
1954,.79,-0.29,12,CO,precip
1955,.87,-0.21,12,CO,precip
1956,1,-0.08,12,CO,precip
1957,.69,-0.39,12,CO,precip
1958,.81,-0.27,12,CO,precip
1959,.84,-0.24,12,CO,precip
1960,1.24,0.16,12,CO,precip
1961,.92,-0.16,12,CO,precip
1962,.66,-0.42,12,CO,precip
1963,.64,-0.44,12,CO,precip
1964,1.76,0.68,12,CO,precip
1965,1.52,0.44,12,CO,precip
1966,1.86,0.78,12,CO,precip
1967,2.14,1.06,12,CO,precip
1968,.96,-0.12,12,CO,precip
1969,1.02,-0.06,12,CO,precip
1970,.69,-0.39,12,CO,precip
1971,1.4,0.32,12,CO,precip
1972,1.67,0.59,12,CO,precip
1973,1.61,0.53,12,CO,precip
