year,value,anomaly,month,state,type
1988,.09,-0.25,05,AZ,precip
1989,.24,-0.10,05,AZ,precip
1990,.4,0.06,05,AZ,precip
1991,.08,-0.26,05,AZ,precip
1992,1.64,1.30,05,AZ,precip
1993,.41,0.07,05,AZ,precip
1994,.59,0.25,05,AZ,precip
1995,.43,0.09,05,AZ,precip
1996,.09,-0.25,05,AZ,precip
1997,.37,0.03,05,AZ,precip
1998,.26,-0.08,05,AZ,precip
1999,.17,-0.17,05,AZ,precip
2000,.02,-0.32,05,AZ,precip
2001,.37,0.03,05,AZ,precip
2002,.01,-0.33,05,AZ,precip
2003,.1,-0.24,05,AZ,precip
2004,.01,-0.33,05,AZ,precip
2005,.21,-0.13,05,AZ,precip
2006,.05,-0.29,05,AZ,precip
2007,.3,-0.04,05,AZ,precip
2008,.65,0.31,05,AZ,precip
2009,.74,0.40,05,AZ,precip
2010,.06,-0.28,05,AZ,precip
2011,.28,-0.06,05,AZ,precip
2012,.05,-0.29,05,AZ,precip
2013,.06,-0.28,05,AZ,precip
2014,.07,-0.27,05,AZ,precip
2015,1,0.66,05,AZ,precip
1895,.09,-0.20,06,AZ,precip
1896,.15,-0.14,06,AZ,precip
1897,.07,-0.22,06,AZ,precip
1898,.69,0.40,06,AZ,precip
1899,.65,0.36,06,AZ,precip
1900,.08,-0.21,06,AZ,precip
1901,.06,-0.23,06,AZ,precip
1902,.08,-0.21,06,AZ,precip
1903,.68,0.39,06,AZ,precip
1904,.08,-0.21,06,AZ,precip
1905,.28,-0.01,06,AZ,precip
1906,.01,-0.28,06,AZ,precip
1907,.23,-0.06,06,AZ,precip
1908,.08,-0.21,06,AZ,precip
1909,.12,-0.17,06,AZ,precip
1910,.37,0.08,06,AZ,precip
1911,.59,0.30,06,AZ,precip
1912,.49,0.20,06,AZ,precip
1913,.11,-0.18,06,AZ,precip
1914,.65,0.36,06,AZ,precip
1915,.33,0.04,06,AZ,precip
1916,0,-0.29,06,AZ,precip
1917,.02,-0.27,06,AZ,precip
1918,.73,0.44,06,AZ,precip
1919,.18,-0.11,06,AZ,precip
1920,.53,0.24,06,AZ,precip
1921,.33,0.04,06,AZ,precip
1922,.48,0.19,06,AZ,precip
1923,.01,-0.28,06,AZ,precip
1924,.09,-0.20,06,AZ,precip
1925,.83,0.54,06,AZ,precip
1926,.14,-0.15,06,AZ,precip
1927,.85,0.56,06,AZ,precip
1928,.02,-0.27,06,AZ,precip
1929,.05,-0.24,06,AZ,precip
1930,.37,0.08,06,AZ,precip
1931,.61,0.32,06,AZ,precip
1932,.35,0.06,06,AZ,precip
1933,.4,0.11,06,AZ,precip
1934,.21,-0.08,06,AZ,precip
1935,.07,-0.22,06,AZ,precip
1936,.21,-0.08,06,AZ,precip
1937,.44,0.15,06,AZ,precip
1938,.74,0.45,06,AZ,precip
1939,.03,-0.26,06,AZ,precip
1940,.61,0.32,06,AZ,precip
1941,.27,-0.02,06,AZ,precip
1942,.01,-0.28,06,AZ,precip
1943,.28,-0.01,06,AZ,precip
1944,.05,-0.24,06,AZ,precip
1945,.06,-0.23,06,AZ,precip
1946,.05,-0.24,06,AZ,precip
1947,.13,-0.16,06,AZ,precip
1948,.32,0.03,06,AZ,precip
1949,.73,0.44,06,AZ,precip
1950,.32,0.03,06,AZ,precip
1951,0,-0.29,06,AZ,precip
1952,.64,0.35,06,AZ,precip
1953,.18,-0.11,06,AZ,precip
1954,.52,0.23,06,AZ,precip
1955,.73,0.44,06,AZ,precip
1956,.31,0.02,06,AZ,precip
1957,.52,0.23,06,AZ,precip
1958,.39,0.10,06,AZ,precip
1959,.36,0.07,06,AZ,precip
1960,.18,-0.11,06,AZ,precip
1961,.17,-0.12,06,AZ,precip
1962,.33,0.04,06,AZ,precip
1963,.03,-0.26,06,AZ,precip
1964,.19,-0.10,06,AZ,precip
1965,.39,0.10,06,AZ,precip
1966,.34,0.05,06,AZ,precip
1967,.55,0.26,06,AZ,precip
1968,.24,-0.05,06,AZ,precip
1969,.12,-0.17,06,AZ,precip
1970,.18,-0.11,06,AZ,precip
1971,.03,-0.26,06,AZ,precip
1972,1.01,0.72,06,AZ,precip
1973,.53,0.24,06,AZ,precip
1974,.02,-0.27,06,AZ,precip
1975,.03,-0.26,06,AZ,precip
1976,.08,-0.21,06,AZ,precip
1977,.34,0.05,06,AZ,precip
1978,.13,-0.16,06,AZ,precip
1979,.35,0.06,06,AZ,precip
1980,.1,-0.19,06,AZ,precip
1981,.44,0.15,06,AZ,precip
1982,.05,-0.24,06,AZ,precip
1983,.06,-0.23,06,AZ,precip
1984,.47,0.18,06,AZ,precip
1985,.13,-0.16,06,AZ,precip
1986,.41,0.12,06,AZ,precip
1987,.35,0.06,06,AZ,precip
1988,.55,0.26,06,AZ,precip
1989,.03,-0.26,06,AZ,precip
1990,.28,-0.01,06,AZ,precip
1991,.31,0.02,06,AZ,precip
1992,.21,-0.08,06,AZ,precip
1993,.14,-0.15,06,AZ,precip
1994,.23,-0.06,06,AZ,precip
1995,.13,-0.16,06,AZ,precip
1996,.26,-0.03,06,AZ,precip
1997,.25,-0.04,06,AZ,precip
1998,.07,-0.22,06,AZ,precip
1999,.36,0.07,06,AZ,precip
2000,.73,0.44,06,AZ,precip
2001,.24,-0.05,06,AZ,precip
2002,.01,-0.28,06,AZ,precip
2003,.05,-0.24,06,AZ,precip
2004,.09,-0.20,06,AZ,precip
2005,.21,-0.08,06,AZ,precip
2006,.34,0.05,06,AZ,precip
2007,.12,-0.17,06,AZ,precip
2008,.15,-0.14,06,AZ,precip
2009,.34,0.05,06,AZ,precip
2010,.08,-0.21,06,AZ,precip
2011,.02,-0.27,06,AZ,precip
2012,.08,-0.21,06,AZ,precip
2013,.03,-0.26,06,AZ,precip
2014,.01,-0.28,06,AZ,precip
2015,.8,0.51,06,AZ,precip
1895,1,-0.80,07,AZ,precip
1896,3.03,1.23,07,AZ,precip
1897,1.1,-0.70,07,AZ,precip
1898,1.79,-0.01,07,AZ,precip
1899,1.65,-0.15,07,AZ,precip
1900,.65,-1.15,07,AZ,precip
1901,1.43,-0.37,07,AZ,precip
1902,.63,-1.17,07,AZ,precip
1903,1.16,-0.64,07,AZ,precip
1904,2.03,0.23,07,AZ,precip
1905,.98,-0.82,07,AZ,precip
1906,2.06,0.26,07,AZ,precip
1907,1.63,-0.17,07,AZ,precip
1908,2.77,0.97,07,AZ,precip
1909,2.15,0.35,07,AZ,precip
1910,1.88,0.08,07,AZ,precip
1911,3.31,1.51,07,AZ,precip
1912,2.9,1.10,07,AZ,precip
1913,1.75,-0.05,07,AZ,precip
1914,3.08,1.28,07,AZ,precip
1915,2.53,0.73,07,AZ,precip
1916,2.26,0.46,07,AZ,precip
1917,2.99,1.19,07,AZ,precip
1918,1.95,0.15,07,AZ,precip
1919,4.37,2.57,07,AZ,precip
1920,.95,-0.85,07,AZ,precip
1921,3.66,1.86,07,AZ,precip
1922,1.73,-0.07,07,AZ,precip
1923,2.32,0.52,07,AZ,precip
1924,1.62,-0.18,07,AZ,precip
1925,1.67,-0.13,07,AZ,precip
1926,1.56,-0.24,07,AZ,precip
1927,1.55,-0.25,07,AZ,precip
1928,1.31,-0.49,07,AZ,precip
1929,2.61,0.81,07,AZ,precip
1930,2.57,0.77,07,AZ,precip
1931,1.93,0.13,07,AZ,precip
1932,2.27,0.47,07,AZ,precip
1933,1.82,0.02,07,AZ,precip
1934,1.03,-0.77,07,AZ,precip
1935,1.24,-0.56,07,AZ,precip
1936,2.19,0.39,07,AZ,precip
1937,1.61,-0.19,07,AZ,precip
1938,1.17,-0.63,07,AZ,precip
1939,1.03,-0.77,07,AZ,precip
1940,.77,-1.03,07,AZ,precip
1941,1.57,-0.23,07,AZ,precip
1942,1.26,-0.54,07,AZ,precip
1943,.73,-1.07,07,AZ,precip
1944,.92,-0.88,07,AZ,precip
1945,1.95,0.15,07,AZ,precip
1946,2.13,0.33,07,AZ,precip
1947,.79,-1.01,07,AZ,precip
1948,1.37,-0.43,07,AZ,precip
1949,1.77,-0.03,07,AZ,precip
1950,2.84,1.04,07,AZ,precip
1951,1.48,-0.32,07,AZ,precip
1952,1.6,-0.20,07,AZ,precip
1953,2.99,1.19,07,AZ,precip
1954,2.46,0.66,07,AZ,precip
1955,2.91,1.11,07,AZ,precip
1956,1.8,0.00,07,AZ,precip
1957,1.78,-0.02,07,AZ,precip
1958,1.13,-0.67,07,AZ,precip
1959,1.76,-0.04,07,AZ,precip
1960,.92,-0.88,07,AZ,precip
1961,1.61,-0.19,07,AZ,precip
1962,1.05,-0.75,07,AZ,precip
1963,.82,-0.98,07,AZ,precip
1964,2.23,0.43,07,AZ,precip
1965,1.98,0.18,07,AZ,precip
1966,1.81,0.01,07,AZ,precip
1967,2.65,0.85,07,AZ,precip
1968,2.31,0.51,07,AZ,precip
1969,2.01,0.21,07,AZ,precip
1970,1.61,-0.19,07,AZ,precip
1971,1.2,-0.60,07,AZ,precip
1972,1.15,-0.65,07,AZ,precip
1973,1.33,-0.47,07,AZ,precip
1974,2.3,0.50,07,AZ,precip
1975,2.15,0.35,07,AZ,precip
1976,2.45,0.65,07,AZ,precip
1977,1.79,-0.01,07,AZ,precip
1978,1.14,-0.66,07,AZ,precip
1979,1.03,-0.77,07,AZ,precip
1980,1.4,-0.40,07,AZ,precip
1981,2.04,0.24,07,AZ,precip
1982,1.43,-0.37,07,AZ,precip
1983,1.88,0.08,07,AZ,precip
1984,3.46,1.66,07,AZ,precip
1985,1.89,0.09,07,AZ,precip
1986,2.02,0.22,07,AZ,precip
1987,1.25,-0.55,07,AZ,precip
1988,1.61,-0.19,07,AZ,precip
1989,1.57,-0.23,07,AZ,precip
1990,2.93,1.13,07,AZ,precip
1991,.9,-0.90,07,AZ,precip
1992,1.72,-0.08,07,AZ,precip
1993,.35,-1.45,07,AZ,precip
1994,.94,-0.86,07,AZ,precip
1995,.6,-1.20,07,AZ,precip
1996,1.7,-0.10,07,AZ,precip
1997,.82,-0.98,07,AZ,precip
1998,2.35,0.55,07,AZ,precip
1999,3.39,1.59,07,AZ,precip
2000,.53,-1.27,07,AZ,precip
2001,1.5,-0.30,07,AZ,precip
2002,1.31,-0.49,07,AZ,precip
2003,1.25,-0.55,07,AZ,precip
2004,1.14,-0.66,07,AZ,precip
2005,1.05,-0.75,07,AZ,precip
2006,2.49,0.69,07,AZ,precip
2007,2.27,0.47,07,AZ,precip
2008,2.25,0.45,07,AZ,precip
2009,1.09,-0.71,07,AZ,precip
2010,1.97,0.17,07,AZ,precip
2011,1.76,-0.04,07,AZ,precip
2012,2.52,0.72,07,AZ,precip
2013,2.68,0.88,07,AZ,precip
2014,1.86,0.06,07,AZ,precip
2015,1.91,0.11,07,AZ,precip
1895,2.18,0.08,08,AZ,precip
1896,2.19,0.09,08,AZ,precip
1897,1.61,-0.49,08,AZ,precip
1898,2.1,0.00,08,AZ,precip
1899,1.49,-0.61,08,AZ,precip
1900,1.05,-1.05,08,AZ,precip
1901,1.69,-0.41,08,AZ,precip
1902,1.77,-0.33,08,AZ,precip
1903,1.46,-0.64,08,AZ,precip
1904,3.5,1.40,08,AZ,precip
1905,1.41,-0.69,08,AZ,precip
1906,3.06,0.96,08,AZ,precip
1907,2.69,0.59,08,AZ,precip
1908,2.48,0.38,08,AZ,precip
1909,4.03,1.93,08,AZ,precip
1910,1.77,-0.33,08,AZ,precip
1911,1.37,-0.73,08,AZ,precip
1912,1.93,-0.17,08,AZ,precip
1913,1.72,-0.38,08,AZ,precip
1914,1.74,-0.36,08,AZ,precip
1915,1.19,-0.91,08,AZ,precip
1916,2.14,0.04,08,AZ,precip
1917,1.28,-0.82,08,AZ,precip
1918,2.13,0.03,08,AZ,precip
1919,1.78,-0.32,08,AZ,precip
1920,1.86,-0.24,08,AZ,precip
1921,3.38,1.28,08,AZ,precip
1922,2.48,0.38,08,AZ,precip
1923,2.82,0.72,08,AZ,precip
1924,.65,-1.45,08,AZ,precip
1925,2.03,-0.07,08,AZ,precip
1926,1.09,-1.01,08,AZ,precip
1927,2.45,0.35,08,AZ,precip
1928,1.64,-0.46,08,AZ,precip
1929,2.57,0.47,08,AZ,precip
1930,2.02,-0.08,08,AZ,precip
1931,3.41,1.31,08,AZ,precip
1932,1.76,-0.34,08,AZ,precip
1933,1.48,-0.62,08,AZ,precip
1934,2.85,0.75,08,AZ,precip
1935,3.37,1.27,08,AZ,precip
1936,2.04,-0.06,08,AZ,precip
1937,1.49,-0.61,08,AZ,precip
1938,1.97,-0.13,08,AZ,precip
1939,1.91,-0.19,08,AZ,precip
1940,2.02,-0.08,08,AZ,precip
1941,2.14,0.04,08,AZ,precip
1942,1.75,-0.35,08,AZ,precip
1943,2.71,0.61,08,AZ,precip
1944,1.23,-0.87,08,AZ,precip
1945,2.32,0.22,08,AZ,precip
1946,2.62,0.52,08,AZ,precip
1947,2.91,0.81,08,AZ,precip
1948,1.88,-0.22,08,AZ,precip
1949,1.22,-0.88,08,AZ,precip
1950,.82,-1.28,08,AZ,precip
1951,4.22,2.12,08,AZ,precip
1952,1.75,-0.35,08,AZ,precip
1953,1.74,-0.36,08,AZ,precip
1954,1.84,-0.26,08,AZ,precip
1955,3.49,1.39,08,AZ,precip
1956,1.02,-1.08,08,AZ,precip
1957,2.63,0.53,08,AZ,precip
1958,2.17,0.07,08,AZ,precip
1959,3.12,1.02,08,AZ,precip
1960,1.31,-0.79,08,AZ,precip
1961,2.87,0.77,08,AZ,precip
1962,.62,-1.48,08,AZ,precip
1963,3.88,1.78,08,AZ,precip
1964,2.41,0.31,08,AZ,precip
1965,1.34,-0.76,08,AZ,precip
1966,2.02,-0.08,08,AZ,precip
1967,2.37,0.27,08,AZ,precip
1968,1.96,-0.14,08,AZ,precip
1969,2,-0.10,08,AZ,precip
1970,2.24,0.14,08,AZ,precip
1971,3.57,1.47,08,AZ,precip
1972,1.71,-0.39,08,AZ,precip
1973,1.06,-1.04,08,AZ,precip
1974,1.26,-0.84,08,AZ,precip
1975,.63,-1.47,08,AZ,precip
1976,.71,-1.39,08,AZ,precip
1977,1.97,-0.13,08,AZ,precip
1978,1.31,-0.79,08,AZ,precip
1979,1.91,-0.19,08,AZ,precip
1980,1.51,-0.59,08,AZ,precip
1981,1.76,-0.34,08,AZ,precip
1982,2.93,0.83,08,AZ,precip
1983,3,0.90,08,AZ,precip
1984,3.14,1.04,08,AZ,precip
1985,.97,-1.13,08,AZ,precip
1986,2.48,0.38,08,AZ,precip
1987,2.05,-0.05,08,AZ,precip
1988,3.61,1.51,08,AZ,precip
1989,1.61,-0.49,08,AZ,precip
1990,2.3,0.20,08,AZ,precip
1991,1.62,-0.48,08,AZ,precip
1992,3.25,1.15,08,AZ,precip
1993,2.88,0.78,08,AZ,precip
1994,1.62,-0.48,08,AZ,precip
1995,1.98,-0.12,08,AZ,precip
1996,1.39,-0.71,08,AZ,precip
1997,2.26,0.16,08,AZ,precip
1998,1.6,-0.50,08,AZ,precip
1999,2.55,0.45,08,AZ,precip
2000,2.45,0.35,08,AZ,precip
2001,2.04,-0.06,08,AZ,precip
2002,.87,-1.23,08,AZ,precip
2003,1.8,-0.30,08,AZ,precip
2004,1.48,-0.62,08,AZ,precip
2005,2.43,0.33,08,AZ,precip
2006,2.02,-0.08,08,AZ,precip
2007,1.87,-0.23,08,AZ,precip
2008,2.31,0.21,08,AZ,precip
2009,.66,-1.44,08,AZ,precip
2010,1.84,-0.26,08,AZ,precip
2011,1.28,-0.82,08,AZ,precip
2012,2.22,0.12,08,AZ,precip
2013,2.39,0.29,08,AZ,precip
2014,3.13,1.03,08,AZ,precip
2015,2.1,0.00,08,AZ,precip
1895,.81,-0.37,09,AZ,precip
1896,1.37,0.19,09,AZ,precip
1897,2.35,1.17,09,AZ,precip
1898,.2,-0.98,09,AZ,precip
1899,.73,-0.45,09,AZ,precip
1900,1.22,0.04,09,AZ,precip
1901,.22,-0.96,09,AZ,precip
1902,.84,-0.34,09,AZ,precip
1903,1.73,0.55,09,AZ,precip
1904,.57,-0.61,09,AZ,precip
1905,1.93,0.75,09,AZ,precip
1906,.51,-0.67,09,AZ,precip
1907,.56,-0.62,09,AZ,precip
1908,1.04,-0.14,09,AZ,precip
1909,1.25,0.07,09,AZ,precip
1910,.44,-0.74,09,AZ,precip
1911,2.31,1.13,09,AZ,precip
1912,.19,-0.99,09,AZ,precip
1913,.92,-0.26,09,AZ,precip
1914,.65,-0.53,09,AZ,precip
1915,.66,-0.52,09,AZ,precip
1916,1.53,0.35,09,AZ,precip
1917,1.12,-0.06,09,AZ,precip
1918,.49,-0.69,09,AZ,precip
1919,2.25,1.07,09,AZ,precip
1920,.83,-0.35,09,AZ,precip
1921,.65,-0.53,09,AZ,precip
1922,.86,-0.32,09,AZ,precip
1923,1.7,0.52,09,AZ,precip
1924,.9,-0.28,09,AZ,precip
1925,1.77,0.59,09,AZ,precip
1926,2.14,0.96,09,AZ,precip
1927,2.43,1.25,09,AZ,precip
1928,.36,-0.82,09,AZ,precip
1929,1.85,0.67,09,AZ,precip
1930,.98,-0.20,09,AZ,precip
1931,1.27,0.09,09,AZ,precip
1932,.62,-0.56,09,AZ,precip
1933,1.46,0.28,09,AZ,precip
1934,.53,-0.65,09,AZ,precip
1935,1.41,0.23,09,AZ,precip
1936,1.31,0.13,09,AZ,precip
1937,1.57,0.39,09,AZ,precip
1938,.73,-0.45,09,AZ,precip
1939,2.97,1.79,09,AZ,precip
1940,2.73,1.55,09,AZ,precip
1941,1.87,0.69,09,AZ,precip
1942,.65,-0.53,09,AZ,precip
1943,1.56,0.38,09,AZ,precip
1944,1.33,0.15,09,AZ,precip
1945,.2,-0.98,09,AZ,precip
1946,2.1,0.92,09,AZ,precip
1947,.6,-0.58,09,AZ,precip
1948,.65,-0.53,09,AZ,precip
1949,1.52,0.34,09,AZ,precip
1950,.78,-0.40,09,AZ,precip
1951,.53,-0.65,09,AZ,precip
1952,1.24,0.06,09,AZ,precip
1953,.01,-1.17,09,AZ,precip
1954,1.37,0.19,09,AZ,precip
1955,.08,-1.10,09,AZ,precip
1956,.07,-1.11,09,AZ,precip
1957,.05,-1.13,09,AZ,precip
1958,2.52,1.34,09,AZ,precip
1959,.27,-0.91,09,AZ,precip
1960,1.11,-0.07,09,AZ,precip
1961,1.1,-0.08,09,AZ,precip
1962,1.96,0.78,09,AZ,precip
1963,1.38,0.20,09,AZ,precip
1964,1.76,0.58,09,AZ,precip
1965,1.34,0.16,09,AZ,precip
1966,1.63,0.45,09,AZ,precip
1967,1.73,0.55,09,AZ,precip
1968,.12,-1.06,09,AZ,precip
1969,1.23,0.05,09,AZ,precip
1970,1.91,0.73,09,AZ,precip
1971,1.5,0.32,09,AZ,precip
1972,.93,-0.25,09,AZ,precip
1973,.11,-1.07,09,AZ,precip
1974,1.12,-0.06,09,AZ,precip
1975,1.58,0.40,09,AZ,precip
1976,2.34,1.16,09,AZ,precip
1977,1.32,0.14,09,AZ,precip
1978,.67,-0.51,09,AZ,precip
1979,.18,-1.00,09,AZ,precip
1980,.86,-0.32,09,AZ,precip
1981,1.23,0.05,09,AZ,precip
1982,1.48,0.30,09,AZ,precip
1983,3.32,2.14,09,AZ,precip
1984,1.72,0.54,09,AZ,precip
1985,1.87,0.69,09,AZ,precip
1986,1.19,0.01,09,AZ,precip
1987,.74,-0.44,09,AZ,precip
1988,.52,-0.66,09,AZ,precip
1989,.24,-0.94,09,AZ,precip
1990,2.08,0.90,09,AZ,precip
1991,1.12,-0.06,09,AZ,precip
1992,.53,-0.65,09,AZ,precip
1993,.35,-0.83,09,AZ,precip
1994,1.4,0.22,09,AZ,precip
1995,1.3,0.12,09,AZ,precip
1996,1.86,0.68,09,AZ,precip
1997,2.18,1.00,09,AZ,precip
1998,1.44,0.26,09,AZ,precip
1999,1.8,0.62,09,AZ,precip
2000,.19,-0.99,09,AZ,precip
2001,.39,-0.79,09,AZ,precip
2002,1.88,0.70,09,AZ,precip
2003,1.09,-0.09,09,AZ,precip
2004,1.58,0.40,09,AZ,precip
2005,.42,-0.76,09,AZ,precip
2006,1.42,0.24,09,AZ,precip
2007,.98,-0.20,09,AZ,precip
2008,.62,-0.56,09,AZ,precip
2009,.69,-0.49,09,AZ,precip
2010,.6,-0.58,09,AZ,precip
2011,1.31,0.13,09,AZ,precip
2012,1.07,-0.11,09,AZ,precip
2013,1.88,0.70,09,AZ,precip
2014,2.49,1.31,09,AZ,precip
2015,1.37,0.19,09,AZ,precip
1895,.96,0.06,10,AZ,precip
1896,2.62,1.72,10,AZ,precip
1897,.86,-0.04,10,AZ,precip
1898,.01,-0.89,10,AZ,precip
1899,.67,-0.23,10,AZ,precip
1900,.7,-0.20,10,AZ,precip
1901,.78,-0.12,10,AZ,precip
1902,.08,-0.82,10,AZ,precip
1903,.14,-0.76,10,AZ,precip
1904,.47,-0.43,10,AZ,precip
1905,.19,-0.71,10,AZ,precip
1906,.1,-0.80,10,AZ,precip
1907,2.3,1.40,10,AZ,precip
1908,.69,-0.21,10,AZ,precip
1909,.01,-0.89,10,AZ,precip
1910,.46,-0.44,10,AZ,precip
1911,1.89,0.99,10,AZ,precip
1912,2.04,1.14,10,AZ,precip
1913,.39,-0.51,10,AZ,precip
1914,2.16,1.26,10,AZ,precip
1915,.09,-0.81,10,AZ,precip
1916,1.92,1.02,10,AZ,precip
1917,.04,-0.86,10,AZ,precip
1918,.64,-0.26,10,AZ,precip
1919,.88,-0.02,10,AZ,precip
1920,1.39,0.49,10,AZ,precip
1921,1.05,0.15,10,AZ,precip
1922,.32,-0.58,10,AZ,precip
1923,.4,-0.50,10,AZ,precip
1924,.49,-0.41,10,AZ,precip
1925,1.99,1.09,10,AZ,precip
1926,.53,-0.37,10,AZ,precip
1927,.64,-0.26,10,AZ,precip
1928,1.15,0.25,10,AZ,precip
1929,.38,-0.52,10,AZ,precip
1930,.38,-0.52,10,AZ,precip
1931,.69,-0.21,10,AZ,precip
1932,1.07,0.17,10,AZ,precip
1933,1.25,0.35,10,AZ,precip
1934,.11,-0.79,10,AZ,precip
1935,.04,-0.86,10,AZ,precip
1936,.89,-0.01,10,AZ,precip
1937,.34,-0.56,10,AZ,precip
1938,.14,-0.76,10,AZ,precip
1939,.4,-0.50,10,AZ,precip
1940,1.49,0.59,10,AZ,precip
1941,1.61,0.71,10,AZ,precip
1942,.9,0.00,10,AZ,precip
1943,.75,-0.15,10,AZ,precip
1944,.57,-0.33,10,AZ,precip
1945,1.06,0.16,10,AZ,precip
1946,.83,-0.07,10,AZ,precip
1947,1.19,0.29,10,AZ,precip
1948,1.2,0.30,10,AZ,precip
1949,1.02,0.12,10,AZ,precip
1950,.03,-0.87,10,AZ,precip
1951,1.36,0.46,10,AZ,precip
1952,0,-0.90,10,AZ,precip
1953,.22,-0.68,10,AZ,precip
1954,.37,-0.53,10,AZ,precip
1955,.26,-0.64,10,AZ,precip
1956,.51,-0.39,10,AZ,precip
1957,2.62,1.72,10,AZ,precip
1958,.99,0.09,10,AZ,precip
1959,2.03,1.13,10,AZ,precip
1960,1.85,0.95,10,AZ,precip
1961,.93,0.03,10,AZ,precip
1962,.82,-0.08,10,AZ,precip
1963,1.1,0.20,10,AZ,precip
1964,.36,-0.54,10,AZ,precip
1965,.36,-0.54,10,AZ,precip
1966,.61,-0.29,10,AZ,precip
1967,.27,-0.63,10,AZ,precip
1968,.66,-0.24,10,AZ,precip
1969,.87,-0.03,10,AZ,precip
1970,.44,-0.46,10,AZ,precip
1971,1.81,0.91,10,AZ,precip
1972,4.21,3.31,10,AZ,precip
1973,.03,-0.87,10,AZ,precip
1974,2.32,1.42,10,AZ,precip
1975,.2,-0.70,10,AZ,precip
1976,.82,-0.08,10,AZ,precip
1977,1.21,0.31,10,AZ,precip
1978,1.54,0.64,10,AZ,precip
1979,.55,-0.35,10,AZ,precip
1980,.45,-0.45,10,AZ,precip
1981,1.09,0.19,10,AZ,precip
1982,.15,-0.75,10,AZ,precip
1983,1.79,0.89,10,AZ,precip
1984,1.09,0.19,10,AZ,precip
1985,1.51,0.61,10,AZ,precip
1986,1.22,0.32,10,AZ,precip
1987,1.54,0.64,10,AZ,precip
1988,.94,0.04,10,AZ,precip
1989,.94,0.04,10,AZ,precip
1990,.48,-0.42,10,AZ,precip
1991,.59,-0.31,10,AZ,precip
1992,.91,0.01,10,AZ,precip
1993,1.24,0.34,10,AZ,precip
1994,.92,0.02,10,AZ,precip
1995,.08,-0.82,10,AZ,precip
1996,.75,-0.15,10,AZ,precip
1997,.7,-0.20,10,AZ,precip
1998,1.26,0.36,10,AZ,precip
1999,0,-0.90,10,AZ,precip
2000,3.54,2.64,10,AZ,precip
2001,.43,-0.47,10,AZ,precip
2002,.7,-0.20,10,AZ,precip
2003,.41,-0.49,10,AZ,precip
2004,1.95,1.05,10,AZ,precip
2005,.92,0.02,10,AZ,precip
2006,1.18,0.28,10,AZ,precip
2007,.15,-0.75,10,AZ,precip
2008,.28,-0.62,10,AZ,precip
2009,.15,-0.75,10,AZ,precip
2010,1.35,0.45,10,AZ,precip
2011,.67,-0.23,10,AZ,precip
2012,.25,-0.65,10,AZ,precip
2013,.21,-0.69,10,AZ,precip
2014,.6,-0.30,10,AZ,precip
2015,1.88,0.98,10,AZ,precip
1895,2.11,1.26,11,AZ,precip
1896,.49,-0.36,11,AZ,precip
1897,.11,-0.74,11,AZ,precip
1898,.49,-0.36,11,AZ,precip
1899,.56,-0.29,11,AZ,precip
1900,1.33,0.48,11,AZ,precip
1901,.26,-0.59,11,AZ,precip
1902,1.63,0.78,11,AZ,precip
1903,0,-0.85,11,AZ,precip
1904,.01,-0.84,11,AZ,precip
1905,3.77,2.92,11,AZ,precip
1906,1.62,0.77,11,AZ,precip
1907,.71,-0.14,11,AZ,precip
1908,.42,-0.43,11,AZ,precip
1909,.87,0.02,11,AZ,precip
1910,1.93,1.08,11,AZ,precip
1911,.02,-0.83,11,AZ,precip
1912,.06,-0.79,11,AZ,precip
1913,1.84,0.99,11,AZ,precip
1914,.75,-0.10,11,AZ,precip
1915,.87,0.02,11,AZ,precip
1916,.01,-0.84,11,AZ,precip
1917,.02,-0.83,11,AZ,precip
1918,1.27,0.42,11,AZ,precip
1919,2.47,1.62,11,AZ,precip
1920,.18,-0.67,11,AZ,precip
1921,.29,-0.56,11,AZ,precip
1922,1.19,0.34,11,AZ,precip
1923,2.1,1.25,11,AZ,precip
1924,.16,-0.69,11,AZ,precip
1925,.69,-0.16,11,AZ,precip
1926,.29,-0.56,11,AZ,precip
1927,.4,-0.45,11,AZ,precip
1928,.69,-0.16,11,AZ,precip
1929,.13,-0.72,11,AZ,precip
1930,1.62,0.77,11,AZ,precip
1931,2.45,1.60,11,AZ,precip
1932,0,-0.85,11,AZ,precip
1933,.97,0.12,11,AZ,precip
1934,.9,0.05,11,AZ,precip
1935,1.03,0.18,11,AZ,precip
1936,.71,-0.14,11,AZ,precip
1937,.07,-0.78,11,AZ,precip
1938,.1,-0.75,11,AZ,precip
1939,1.18,0.33,11,AZ,precip
1940,1.15,0.30,11,AZ,precip
1941,.93,0.08,11,AZ,precip
1942,.12,-0.73,11,AZ,precip
1943,.06,-0.79,11,AZ,precip
1944,1.68,0.83,11,AZ,precip
1945,.02,-0.83,11,AZ,precip
1946,1.33,0.48,11,AZ,precip
1947,.75,-0.10,11,AZ,precip
1948,.03,-0.82,11,AZ,precip
1949,.36,-0.49,11,AZ,precip
1950,.14,-0.71,11,AZ,precip
1951,.95,0.10,11,AZ,precip
1952,1.97,1.12,11,AZ,precip
1953,.39,-0.46,11,AZ,precip
1954,.12,-0.73,11,AZ,precip
1955,.5,-0.35,11,AZ,precip
1956,.02,-0.83,11,AZ,precip
1957,.91,0.06,11,AZ,precip
1958,.69,-0.16,11,AZ,precip
