year,value,anomaly,month,state,type
1976,.49,-0.21,06,NV,precip
1977,1.18,0.48,06,NV,precip
1978,.09,-0.61,06,NV,precip
1979,.25,-0.45,06,NV,precip
1980,.6,-0.10,06,NV,precip
1981,.13,-0.57,06,NV,precip
1982,.93,0.23,06,NV,precip
1983,.77,0.07,06,NV,precip
1984,.93,0.23,06,NV,precip
1985,.24,-0.46,06,NV,precip
1986,.19,-0.51,06,NV,precip
1987,.59,-0.11,06,NV,precip
1988,.51,-0.19,06,NV,precip
1989,.61,-0.09,06,NV,precip
1990,.57,-0.13,06,NV,precip
1991,.56,-0.14,06,NV,precip
1992,.86,0.16,06,NV,precip
1993,1.46,0.76,06,NV,precip
1994,.06,-0.64,06,NV,precip
1995,1.49,0.79,06,NV,precip
1996,.33,-0.37,06,NV,precip
1997,1.75,1.05,06,NV,precip
1998,1.78,1.08,06,NV,precip
1999,1,0.30,06,NV,precip
2000,.25,-0.45,06,NV,precip
2001,.13,-0.57,06,NV,precip
2002,.26,-0.44,06,NV,precip
2003,.1,-0.60,06,NV,precip
2004,.34,-0.36,06,NV,precip
2005,.51,-0.19,06,NV,precip
2006,.29,-0.41,06,NV,precip
2007,.34,-0.36,06,NV,precip
2008,.25,-0.45,06,NV,precip
2009,1.84,1.14,06,NV,precip
2010,.2,-0.50,06,NV,precip
2011,.55,-0.15,06,NV,precip
2012,.09,-0.61,06,NV,precip
2013,.12,-0.58,06,NV,precip
2014,.12,-0.58,06,NV,precip
2015,.56,-0.14,06,NV,precip
1895,.12,-0.42,07,NV,precip
1896,1.12,0.58,07,NV,precip
1897,.49,-0.05,07,NV,precip
1898,.22,-0.32,07,NV,precip
1899,.24,-0.30,07,NV,precip
1900,.51,-0.03,07,NV,precip
1901,.24,-0.30,07,NV,precip
1902,.73,0.19,07,NV,precip
1903,.23,-0.31,07,NV,precip
1904,.69,0.15,07,NV,precip
1905,.08,-0.46,07,NV,precip
1906,.63,0.09,07,NV,precip
1907,.07,-0.47,07,NV,precip
1908,.64,0.10,07,NV,precip
1909,.42,-0.12,07,NV,precip
1910,.79,0.25,07,NV,precip
1911,.54,0.00,07,NV,precip
1912,.89,0.35,07,NV,precip
1913,1.41,0.87,07,NV,precip
1914,.74,0.20,07,NV,precip
1915,.65,0.11,07,NV,precip
1916,.38,-0.16,07,NV,precip
1917,.73,0.19,07,NV,precip
1918,.57,0.03,07,NV,precip
1919,.44,-0.10,07,NV,precip
1920,.37,-0.17,07,NV,precip
1921,.3,-0.24,07,NV,precip
1922,.65,0.11,07,NV,precip
1923,.52,-0.02,07,NV,precip
1924,.21,-0.33,07,NV,precip
1925,1.36,0.82,07,NV,precip
1926,.62,0.08,07,NV,precip
1927,.46,-0.08,07,NV,precip
1928,.24,-0.30,07,NV,precip
1929,.22,-0.32,07,NV,precip
1930,.26,-0.28,07,NV,precip
1931,.23,-0.31,07,NV,precip
1932,.58,0.04,07,NV,precip
1933,.43,-0.11,07,NV,precip
1934,.34,-0.20,07,NV,precip
1935,.29,-0.25,07,NV,precip
1936,1.27,0.73,07,NV,precip
1937,.98,0.44,07,NV,precip
1938,.74,0.20,07,NV,precip
1939,.7,0.16,07,NV,precip
1940,.05,-0.49,07,NV,precip
1941,1.08,0.54,07,NV,precip
1942,.14,-0.40,07,NV,precip
1943,.3,-0.24,07,NV,precip
1944,.1,-0.44,07,NV,precip
1945,.48,-0.06,07,NV,precip
1946,1.11,0.57,07,NV,precip
1947,.06,-0.48,07,NV,precip
1948,.04,-0.50,07,NV,precip
1949,.31,-0.23,07,NV,precip
1950,.75,0.21,07,NV,precip
1951,.6,0.06,07,NV,precip
1952,1.05,0.51,07,NV,precip
1953,.46,-0.08,07,NV,precip
1954,.54,0.00,07,NV,precip
1955,.7,0.16,07,NV,precip
1956,.65,0.11,07,NV,precip
1957,.2,-0.34,07,NV,precip
1958,.27,-0.27,07,NV,precip
1959,.28,-0.26,07,NV,precip
1960,.51,-0.03,07,NV,precip
1961,.66,0.12,07,NV,precip
1962,.44,-0.10,07,NV,precip
1963,.01,-0.53,07,NV,precip
1964,.23,-0.31,07,NV,precip
1965,.76,0.22,07,NV,precip
1966,.36,-0.18,07,NV,precip
1967,.93,0.39,07,NV,precip
1968,.6,0.06,07,NV,precip
1969,.67,0.13,07,NV,precip
1970,.97,0.43,07,NV,precip
1971,.44,-0.10,07,NV,precip
1972,.08,-0.46,07,NV,precip
1973,.46,-0.08,07,NV,precip
1974,.69,0.15,07,NV,precip
1975,.68,0.14,07,NV,precip
1976,1.41,0.87,07,NV,precip
1977,.43,-0.11,07,NV,precip
1978,.25,-0.29,07,NV,precip
1979,.94,0.40,07,NV,precip
1980,.78,0.24,07,NV,precip
1981,.18,-0.36,07,NV,precip
1982,.96,0.42,07,NV,precip
1983,.14,-0.40,07,NV,precip
1984,1.84,1.30,07,NV,precip
1985,.92,0.38,07,NV,precip
1986,.5,-0.04,07,NV,precip
1987,.66,0.12,07,NV,precip
1988,.24,-0.30,07,NV,precip
1989,.26,-0.28,07,NV,precip
1990,.57,0.03,07,NV,precip
1991,.26,-0.28,07,NV,precip
1992,.56,0.02,07,NV,precip
1993,.27,-0.27,07,NV,precip
1994,.18,-0.36,07,NV,precip
1995,.31,-0.23,07,NV,precip
1996,.53,-0.01,07,NV,precip
1997,.65,0.11,07,NV,precip
1998,.87,0.33,07,NV,precip
1999,.52,-0.02,07,NV,precip
2000,.04,-0.50,07,NV,precip
2001,.81,0.27,07,NV,precip
2002,.31,-0.23,07,NV,precip
2003,.5,-0.04,07,NV,precip
2004,.54,0.00,07,NV,precip
2005,.37,-0.17,07,NV,precip
2006,.68,0.14,07,NV,precip
2007,.39,-0.15,07,NV,precip
2008,.32,-0.22,07,NV,precip
2009,.4,-0.14,07,NV,precip
2010,.35,-0.19,07,NV,precip
2011,.5,-0.04,07,NV,precip
2012,.85,0.31,07,NV,precip
2013,.76,0.22,07,NV,precip
2014,.77,0.23,07,NV,precip
2015,1.22,0.68,07,NV,precip
1895,.3,-0.30,08,NV,precip
1896,1.12,0.52,08,NV,precip
1897,.39,-0.21,08,NV,precip
1898,.7,0.10,08,NV,precip
1899,1.34,0.74,08,NV,precip
1900,.12,-0.48,08,NV,precip
1901,1.49,0.89,08,NV,precip
1902,.36,-0.24,08,NV,precip
1903,.2,-0.40,08,NV,precip
1904,1.43,0.83,08,NV,precip
1905,.52,-0.08,08,NV,precip
1906,1.14,0.54,08,NV,precip
1907,.51,-0.09,08,NV,precip
1908,.6,0.00,08,NV,precip
1909,.98,0.38,08,NV,precip
1910,.31,-0.29,08,NV,precip
1911,.04,-0.56,08,NV,precip
1912,.4,-0.20,08,NV,precip
1913,.95,0.35,08,NV,precip
1914,.13,-0.47,08,NV,precip
1915,.22,-0.38,08,NV,precip
1916,.43,-0.17,08,NV,precip
1917,.6,0.00,08,NV,precip
1918,.4,-0.20,08,NV,precip
1919,.17,-0.43,08,NV,precip
1920,1.11,0.51,08,NV,precip
1921,.64,0.04,08,NV,precip
1922,1.49,0.89,08,NV,precip
1923,.72,0.12,08,NV,precip
1924,.2,-0.40,08,NV,precip
1925,1.22,0.62,08,NV,precip
1926,.46,-0.14,08,NV,precip
1927,.46,-0.14,08,NV,precip
1928,.11,-0.49,08,NV,precip
1929,1.01,0.41,08,NV,precip
1930,1,0.40,08,NV,precip
1931,1.23,0.63,08,NV,precip
1932,.37,-0.23,08,NV,precip
1933,.27,-0.33,08,NV,precip
1934,.44,-0.16,08,NV,precip
1935,.54,-0.06,08,NV,precip
1936,.89,0.29,08,NV,precip
1937,.18,-0.42,08,NV,precip
1938,.7,0.10,08,NV,precip
1939,.54,-0.06,08,NV,precip
1940,.14,-0.46,08,NV,precip
1941,1.46,0.86,08,NV,precip
1942,.43,-0.17,08,NV,precip
1943,.25,-0.35,08,NV,precip
1944,0,-0.60,08,NV,precip
1945,1.4,0.80,08,NV,precip
1946,.58,-0.02,08,NV,precip
1947,.48,-0.12,08,NV,precip
1948,.19,-0.41,08,NV,precip
1949,.32,-0.28,08,NV,precip
1950,.11,-0.49,08,NV,precip
1951,.61,0.01,08,NV,precip
1952,.19,-0.41,08,NV,precip
1953,.39,-0.21,08,NV,precip
1954,.12,-0.48,08,NV,precip
1955,1.14,0.54,08,NV,precip
1956,.01,-0.59,08,NV,precip
1957,.41,-0.19,08,NV,precip
1958,.84,0.24,08,NV,precip
1959,.46,-0.14,08,NV,precip
1960,.2,-0.40,08,NV,precip
1961,1.4,0.80,08,NV,precip
1962,.1,-0.50,08,NV,precip
1963,.5,-0.10,08,NV,precip
1964,.37,-0.23,08,NV,precip
1965,1.62,1.02,08,NV,precip
1966,.28,-0.32,08,NV,precip
1967,.5,-0.10,08,NV,precip
1968,1.23,0.63,08,NV,precip
1969,.21,-0.39,08,NV,precip
1970,1.01,0.41,08,NV,precip
1971,.71,0.11,08,NV,precip
1972,.55,-0.05,08,NV,precip
1973,.48,-0.12,08,NV,precip
1974,.31,-0.29,08,NV,precip
1975,.67,0.07,08,NV,precip
1976,.76,0.16,08,NV,precip
1977,1.42,0.82,08,NV,precip
1978,.25,-0.35,08,NV,precip
1979,1.18,0.58,08,NV,precip
1980,.21,-0.39,08,NV,precip
1981,.38,-0.22,08,NV,precip
1982,.79,0.19,08,NV,precip
1983,2.45,1.85,08,NV,precip
1984,1.41,0.81,08,NV,precip
1985,.03,-0.57,08,NV,precip
1986,.49,-0.11,08,NV,precip
1987,.24,-0.36,08,NV,precip
1988,.72,0.12,08,NV,precip
1989,.88,0.28,08,NV,precip
1990,.62,0.02,08,NV,precip
1991,.62,0.02,08,NV,precip
1992,.44,-0.16,08,NV,precip
1993,.37,-0.23,08,NV,precip
1994,.42,-0.18,08,NV,precip
1995,.27,-0.33,08,NV,precip
1996,.11,-0.49,08,NV,precip
1997,.35,-0.25,08,NV,precip
1998,.28,-0.32,08,NV,precip
1999,.56,-0.04,08,NV,precip
2000,1.03,0.43,08,NV,precip
2001,.27,-0.33,08,NV,precip
2002,.06,-0.54,08,NV,precip
2003,1.15,0.55,08,NV,precip
2004,.82,0.22,08,NV,precip
2005,.59,-0.01,08,NV,precip
2006,.06,-0.54,08,NV,precip
2007,.57,-0.03,08,NV,precip
2008,.17,-0.43,08,NV,precip
2009,.35,-0.25,08,NV,precip
2010,.25,-0.35,08,NV,precip
2011,.23,-0.37,08,NV,precip
2012,1,0.40,08,NV,precip
2013,.54,-0.06,08,NV,precip
2014,1.49,0.89,08,NV,precip
2015,.49,-0.11,08,NV,precip
1895,.29,-0.28,09,NV,precip
1896,.37,-0.20,09,NV,precip
1897,.27,-0.30,09,NV,precip
1898,.35,-0.22,09,NV,precip
1899,.04,-0.53,09,NV,precip
1900,.43,-0.14,09,NV,precip
1901,.3,-0.27,09,NV,precip
1902,.35,-0.22,09,NV,precip
1903,.34,-0.23,09,NV,precip
1904,1.12,0.55,09,NV,precip
1905,.8,0.23,09,NV,precip
1906,.37,-0.20,09,NV,precip
1907,.46,-0.11,09,NV,precip
1908,.99,0.42,09,NV,precip
1909,1.11,0.54,09,NV,precip
1910,.86,0.29,09,NV,precip
1911,.54,-0.03,09,NV,precip
1912,.35,-0.22,09,NV,precip
1913,.5,-0.07,09,NV,precip
1914,.6,0.03,09,NV,precip
1915,.54,-0.03,09,NV,precip
1916,.42,-0.15,09,NV,precip
1917,.34,-0.23,09,NV,precip
1918,1.45,0.88,09,NV,precip
1919,.87,0.30,09,NV,precip
1920,.25,-0.32,09,NV,precip
1921,.29,-0.28,09,NV,precip
1922,.02,-0.55,09,NV,precip
1923,1.16,0.59,09,NV,precip
1924,.27,-0.30,09,NV,precip
1925,.97,0.40,09,NV,precip
1926,.1,-0.47,09,NV,precip
1927,.5,-0.07,09,NV,precip
1928,.04,-0.53,09,NV,precip
1929,.36,-0.21,09,NV,precip
1930,.73,0.16,09,NV,precip
1931,.57,0.00,09,NV,precip
1932,.27,-0.30,09,NV,precip
1933,.19,-0.38,09,NV,precip
1934,.31,-0.26,09,NV,precip
1935,.24,-0.33,09,NV,precip
1936,.36,-0.21,09,NV,precip
1937,.4,-0.17,09,NV,precip
1938,.21,-0.36,09,NV,precip
1939,1.34,0.77,09,NV,precip
1940,1.27,0.70,09,NV,precip
1941,.41,-0.16,09,NV,precip
1942,.03,-0.54,09,NV,precip
1943,.34,-0.23,09,NV,precip
1944,.15,-0.42,09,NV,precip
1945,.51,-0.06,09,NV,precip
1946,.34,-0.23,09,NV,precip
1947,.24,-0.33,09,NV,precip
1948,.4,-0.17,09,NV,precip
1949,.31,-0.26,09,NV,precip
1950,.8,0.23,09,NV,precip
1951,.23,-0.34,09,NV,precip
1952,.68,0.11,09,NV,precip
1953,.05,-0.52,09,NV,precip
1954,.39,-0.18,09,NV,precip
1955,.43,-0.14,09,NV,precip
1956,.28,-0.29,09,NV,precip
1957,.33,-0.24,09,NV,precip
1958,.47,-0.10,09,NV,precip
1959,1.06,0.49,09,NV,precip
1960,.42,-0.15,09,NV,precip
1961,.5,-0.07,09,NV,precip
1962,.29,-0.28,09,NV,precip
1963,1.25,0.68,09,NV,precip
1964,.13,-0.44,09,NV,precip
1965,.44,-0.13,09,NV,precip
1966,.95,0.38,09,NV,precip
1967,1.13,0.56,09,NV,precip
1968,.14,-0.43,09,NV,precip
1969,.24,-0.33,09,NV,precip
1970,.27,-0.30,09,NV,precip
1971,.34,-0.23,09,NV,precip
1972,1.03,0.46,09,NV,precip
1973,.26,-0.31,09,NV,precip
1974,.04,-0.53,09,NV,precip
1975,.65,0.08,09,NV,precip
1976,1.8,1.23,09,NV,precip
1977,.38,-0.19,09,NV,precip
1978,1.7,1.13,09,NV,precip
1979,.15,-0.42,09,NV,precip
1980,1.11,0.54,09,NV,precip
1981,.42,-0.15,09,NV,precip
1982,2.19,1.62,09,NV,precip
1983,1.19,0.62,09,NV,precip
1984,.53,-0.04,09,NV,precip
1985,.96,0.39,09,NV,precip
1986,.83,0.26,09,NV,precip
1987,.04,-0.53,09,NV,precip
1988,.36,-0.21,09,NV,precip
1989,.69,0.12,09,NV,precip
1990,.67,0.10,09,NV,precip
1991,.89,0.32,09,NV,precip
1992,.27,-0.30,09,NV,precip
1993,.17,-0.40,09,NV,precip
1994,.51,-0.06,09,NV,precip
1995,.23,-0.34,09,NV,precip
1996,.27,-0.30,09,NV,precip
1997,1.31,0.74,09,NV,precip
1998,1.89,1.32,09,NV,precip
1999,.27,-0.30,09,NV,precip
2000,.33,-0.24,09,NV,precip
2001,.25,-0.32,09,NV,precip
2002,.47,-0.10,09,NV,precip
2003,.31,-0.26,09,NV,precip
2004,.45,-0.12,09,NV,precip
2005,.37,-0.20,09,NV,precip
2006,.2,-0.37,09,NV,precip
2007,.87,0.30,09,NV,precip
2008,.14,-0.43,09,NV,precip
2009,.14,-0.43,09,NV,precip
2010,.26,-0.31,09,NV,precip
2011,.48,-0.09,09,NV,precip
2012,.53,-0.04,09,NV,precip
2013,1.39,0.82,09,NV,precip
2014,1.19,0.62,09,NV,precip
2015,.34,-0.23,09,NV,precip
1895,.38,-0.40,10,NV,precip
1896,.38,-0.40,10,NV,precip
1897,2,1.22,10,NV,precip
1898,.29,-0.49,10,NV,precip
1899,.98,0.20,10,NV,precip
1900,1.05,0.27,10,NV,precip
1901,1.24,0.46,10,NV,precip
1902,.24,-0.54,10,NV,precip
1903,.49,-0.29,10,NV,precip
1904,1.21,0.43,10,NV,precip
1905,.11,-0.67,10,NV,precip
1906,.11,-0.67,10,NV,precip
1907,1.16,0.38,10,NV,precip
1908,.98,0.20,10,NV,precip
1909,.9,0.12,10,NV,precip
1910,.69,-0.09,10,NV,precip
1911,.38,-0.40,10,NV,precip
1912,1.64,0.86,10,NV,precip
1913,.36,-0.42,10,NV,precip
1914,.66,-0.12,10,NV,precip
1915,.01,-0.77,10,NV,precip
1916,2.16,1.38,10,NV,precip
1917,.01,-0.77,10,NV,precip
1918,1.13,0.35,10,NV,precip
1919,.66,-0.12,10,NV,precip
1920,1.53,0.75,10,NV,precip
1921,.43,-0.35,10,NV,precip
1922,.44,-0.34,10,NV,precip
1923,1.02,0.24,10,NV,precip
1924,1.1,0.32,10,NV,precip
1925,1.15,0.37,10,NV,precip
1926,.26,-0.52,10,NV,precip
1927,1.55,0.77,10,NV,precip
1928,.55,-0.23,10,NV,precip
1929,.09,-0.69,10,NV,precip
1930,.79,0.01,10,NV,precip
1931,.67,-0.11,10,NV,precip
1932,.23,-0.55,10,NV,precip
1933,.52,-0.26,10,NV,precip
1934,.82,0.04,10,NV,precip
1935,.4,-0.38,10,NV,precip
1936,1.35,0.57,10,NV,precip
1937,.33,-0.45,10,NV,precip
1938,1.56,0.78,10,NV,precip
1939,1.33,0.55,10,NV,precip
1940,1.01,0.23,10,NV,precip
1941,1.98,1.20,10,NV,precip
1942,.59,-0.19,10,NV,precip
1943,1.15,0.37,10,NV,precip
1944,.26,-0.52,10,NV,precip
1945,1.57,0.79,10,NV,precip
1946,2.17,1.39,10,NV,precip
1947,.76,-0.02,10,NV,precip
1948,.65,-0.13,10,NV,precip
1949,.5,-0.28,10,NV,precip
1950,.66,-0.12,10,NV,precip
1951,1.06,0.28,10,NV,precip
1952,.01,-0.77,10,NV,precip
1953,.62,-0.16,10,NV,precip
1954,.23,-0.55,10,NV,precip
1955,.12,-0.66,10,NV,precip
1956,.87,0.09,10,NV,precip
1957,1.63,0.85,10,NV,precip
1958,.22,-0.56,10,NV,precip
1959,.18,-0.60,10,NV,precip
1960,.74,-0.04,10,NV,precip
1961,.62,-0.16,10,NV,precip
1962,.73,-0.05,10,NV,precip
1963,.83,0.05,10,NV,precip
1964,.43,-0.35,10,NV,precip
1965,.16,-0.62,10,NV,precip
1966,.1,-0.68,10,NV,precip
1967,.19,-0.59,10,NV,precip
1968,.65,-0.13,10,NV,precip
1969,.9,0.12,10,NV,precip
1970,.32,-0.46,10,NV,precip
1971,.7,-0.08,10,NV,precip
1972,1.84,1.06,10,NV,precip
1973,.56,-0.22,10,NV,precip
1974,1.98,1.20,10,NV,precip
1975,1.4,0.62,10,NV,precip
1976,1.03,0.25,10,NV,precip
1977,.11,-0.67,10,NV,precip
1978,.52,-0.26,10,NV,precip
1979,.72,-0.06,10,NV,precip
1980,.3,-0.48,10,NV,precip
1981,1.45,0.67,10,NV,precip
1982,1.25,0.47,10,NV,precip
1983,.97,0.19,10,NV,precip
1984,1.27,0.49,10,NV,precip
1985,.73,-0.05,10,NV,precip
1986,.59,-0.19,10,NV,precip
1987,1.27,0.49,10,NV,precip
1988,.16,-0.62,10,NV,precip
1989,.54,-0.24,10,NV,precip
1990,.29,-0.49,10,NV,precip
1991,.79,0.01,10,NV,precip
1992,1.03,0.25,10,NV,precip
1993,.94,0.16,10,NV,precip
1994,.63,-0.15,10,NV,precip
1995,.05,-0.73,10,NV,precip
1996,.88,0.10,10,NV,precip
1997,.47,-0.31,10,NV,precip
1998,1.13,0.35,10,NV,precip
1999,.15,-0.63,10,NV,precip
2000,1.65,0.87,10,NV,precip
2001,.28,-0.50,10,NV,precip
2002,.36,-0.42,10,NV,precip
2003,.12,-0.66,10,NV,precip
2004,2.36,1.58,10,NV,precip
2005,.86,0.08,10,NV,precip
2006,.86,0.08,10,NV,precip
2007,.61,-0.17,10,NV,precip
2008,.37,-0.41,10,NV,precip
2009,.78,0.00,10,NV,precip
2010,2.23,1.45,10,NV,precip
2011,.93,0.15,10,NV,precip
2012,.67,-0.11,10,NV,precip
2013,.59,-0.19,10,NV,precip
2014,.12,-0.66,10,NV,precip
2015,1.83,1.05,10,NV,precip
1895,.87,0.00,11,NV,precip
1896,1.13,0.26,11,NV,precip
1897,.86,-0.01,11,NV,precip
1898,1.32,0.45,11,NV,precip
1899,.47,-0.40,11,NV,precip
1900,1.39,0.52,11,NV,precip
1901,.57,-0.30,11,NV,precip
1902,1.25,0.38,11,NV,precip
1903,1.14,0.27,11,NV,precip
1904,.07,-0.80,11,NV,precip
1905,1.19,0.32,11,NV,precip
1906,1.11,0.24,11,NV,precip
1907,.33,-0.54,11,NV,precip
1908,.29,-0.58,11,NV,precip
1909,2.36,1.49,11,NV,precip
1910,.73,-0.14,11,NV,precip
1911,.28,-0.59,11,NV,precip
1912,.67,-0.20,11,NV,precip
1913,1.65,0.78,11,NV,precip
1914,.04,-0.83,11,NV,precip
1915,.52,-0.35,11,NV,precip
1916,.35,-0.52,11,NV,precip
1917,.73,-0.14,11,NV,precip
1918,.69,-0.18,11,NV,precip
1919,.68,-0.19,11,NV,precip
1920,.87,0.00,11,NV,precip
1921,.37,-0.50,11,NV,precip
1922,.93,0.06,11,NV,precip
1923,.57,-0.30,11,NV,precip
1924,.53,-0.34,11,NV,precip
1925,.62,-0.25,11,NV,precip
1926,1.8,0.93,11,NV,precip
1927,1.12,0.25,11,NV,precip
1928,.68,-0.19,11,NV,precip
1929,.02,-0.85,11,NV,precip
1930,1.14,0.27,11,NV,precip
1931,1.17,0.30,11,NV,precip
1932,.18,-0.69,11,NV,precip
1933,.27,-0.60,11,NV,precip
1934,1.28,0.41,11,NV,precip
1935,.55,-0.32,11,NV,precip
1936,.06,-0.81,11,NV,precip
1937,.8,-0.07,11,NV,precip
1938,.69,-0.18,11,NV,precip
1939,.29,-0.58,11,NV,precip
1940,.59,-0.28,11,NV,precip
1941,.94,0.07,11,NV,precip
1942,1.41,0.54,11,NV,precip
1943,.57,-0.30,11,NV,precip
1944,2.13,1.26,11,NV,precip
1945,.91,0.04,11,NV,precip
1946,1.87,1.00,11,NV,precip
1947,.86,-0.01,11,NV,precip
1948,.39,-0.48,11,NV,precip
1949,.57,-0.30,11,NV,precip
1950,1.55,0.68,11,NV,precip
1951,.93,0.06,11,NV,precip
1952,.64,-0.23,11,NV,precip
1953,.5,-0.37,11,NV,precip
1954,.72,-0.15,11,NV,precip
1955,.72,-0.15,11,NV,precip
1956,.08,-0.79,11,NV,precip
1957,1.32,0.45,11,NV,precip
1958,.84,-0.03,11,NV,precip
1959,.14,-0.73,11,NV,precip
1960,2.21,1.34,11,NV,precip
1961,.68,-0.19,11,NV,precip
1962,.43,-0.44,11,NV,precip
1963,1.27,0.40,11,NV,precip
1964,.94,0.07,11,NV,precip
1965,2.1,1.23,11,NV,precip
1966,.73,-0.14,11,NV,precip
1967,.84,-0.03,11,NV,precip
1968,1.1,0.23,11,NV,precip
1969,.52,-0.35,11,NV,precip
1970,1.75,0.88,11,NV,precip
1971,.9,0.03,11,NV,precip
1972,1.34,0.47,11,NV,precip
1973,1.34,0.47,11,NV,precip
1974,.52,-0.35,11,NV,precip
1975,.57,-0.30,11,NV,precip
1976,.17,-0.70,11,NV,precip
1977,.67,-0.20,11,NV,precip
1978,1.26,0.39,11,NV,precip
1979,.67,-0.20,11,NV,precip
1980,.65,-0.22,11,NV,precip
1981,1.23,0.36,11,NV,precip
1982,1.46,0.59,11,NV,precip
1983,1.95,1.08,11,NV,precip
1984,1.46,0.59,11,NV,precip
1985,1.86,0.99,11,NV,precip
1986,.37,-0.50,11,NV,precip
1987,1.99,1.12,11,NV,precip
1988,1.57,0.70,11,NV,precip
1989,.53,-0.34,11,NV,precip
1990,.45,-0.42,11,NV,precip
1991,.85,-0.02,11,NV,precip
1992,.56,-0.31,11,NV,precip
1993,.51,-0.36,11,NV,precip
1994,1.63,0.76,11,NV,precip
1995,.29,-0.58,11,NV,precip
1996,1.39,0.52,11,NV,precip
1997,.88,0.01,11,NV,precip
1998,.87,0.00,11,NV,precip
1999,.23,-0.64,11,NV,precip
2000,.39,-0.48,11,NV,precip
2001,1.24,0.37,11,NV,precip
2002,.94,0.07,11,NV,precip
2003,.98,0.11,11,NV,precip
2004,1.4,0.53,11,NV,precip
2005,.74,-0.13,11,NV,precip
2006,.61,-0.26,11,NV,precip
2007,.32,-0.55,11,NV,precip
2008,1.12,0.25,11,NV,precip
2009,.18,-0.69,11,NV,precip
2010,1.19,0.32,11,NV,precip
2011,.38,-0.49,11,NV,precip
2012,.48,-0.39,11,NV,precip
2013,.74,-0.13,11,NV,precip
2014,.71,-0.16,11,NV,precip
2015,1.29,0.42,11,NV,precip
1895,.84,-0.18,12,NV,precip
1896,.43,-0.59,12,NV,precip
1897,1.13,0.11,12,NV,precip
1898,.67,-0.35,12,NV,precip
1899,1.13,0.11,12,NV,precip
1900,.18,-0.84,12,NV,precip
1901,1,-0.02,12,NV,precip
1902,.67,-0.35,12,NV,precip
1903,.19,-0.83,12,NV,precip
1904,.6,-0.42,12,NV,precip
1905,.76,-0.26,12,NV,precip
1906,2.15,1.13,12,NV,precip
1907,1.94,0.92,12,NV,precip
1908,.41,-0.61,12,NV,precip
1909,1.67,0.65,12,NV,precip
1910,1.36,0.34,12,NV,precip
1911,.75,-0.27,12,NV,precip
1912,.36,-0.66,12,NV,precip
1913,1.49,0.47,12,NV,precip
1914,.64,-0.38,12,NV,precip
1915,.92,-0.10,12,NV,precip
1916,.86,-0.16,12,NV,precip
1917,.11,-0.91,12,NV,precip
1918,1.09,0.07,12,NV,precip
1919,.99,-0.03,12,NV,precip
1920,1.08,0.06,12,NV,precip
1921,2.37,1.35,12,NV,precip
1922,1.74,0.72,12,NV,precip
1923,.83,-0.19,12,NV,precip
1924,1.47,0.45,12,NV,precip
1925,.69,-0.33,12,NV,precip
1926,.79,-0.23,12,NV,precip
1927,.81,-0.21,12,NV,precip
1928,.72,-0.30,12,NV,precip
1929,.61,-0.41,12,NV,precip
1930,.09,-0.93,12,NV,precip
1931,1.84,0.82,12,NV,precip
1932,.81,-0.21,12,NV,precip
1933,1.07,0.05,12,NV,precip
1934,1.2,0.18,12,NV,precip
1935,.98,-0.04,12,NV,precip
1936,1.84,0.82,12,NV,precip
1937,1.47,0.45,12,NV,precip
1938,.65,-0.37,12,NV,precip
1939,.51,-0.51,12,NV,precip
1940,1.56,0.54,12,NV,precip
1941,1.73,0.71,12,NV,precip
1942,1.14,0.12,12,NV,precip
1943,1.22,0.20,12,NV,precip
1944,.51,-0.51,12,NV,precip
1945,1.32,0.30,12,NV,precip
1946,1.13,0.11,12,NV,precip
1947,1.06,0.04,12,NV,precip
1948,1.23,0.21,12,NV,precip
1949,.54,-0.48,12,NV,precip
1950,1.18,0.16,12,NV,precip
1951,1.86,0.84,12,NV,precip
1952,1.16,0.14,12,NV,precip
1953,.57,-0.45,12,NV,precip
1954,.97,-0.05,12,NV,precip
1955,2.43,1.41,12,NV,precip
1956,.45,-0.57,12,NV,precip
1957,.79,-0.23,12,NV,precip
1958,.31,-0.71,12,NV,precip
1959,.85,-0.17,12,NV,precip
1960,.44,-0.58,12,NV,precip
1961,.9,-0.12,12,NV,precip
1962,.23,-0.79,12,NV,precip
1963,.4,-0.62,12,NV,precip
1964,2.07,1.05,12,NV,precip
1965,1.52,0.50,12,NV,precip
1966,2.17,1.15,12,NV,precip
1967,.74,-0.28,12,NV,precip
1968,1.08,0.06,12,NV,precip
1969,1.46,0.44,12,NV,precip
1970,1.27,0.25,12,NV,precip
1971,1.93,0.91,12,NV,precip
1972,.84,-0.18,12,NV,precip
1973,1.07,0.05,12,NV,precip
1974,1.08,0.06,12,NV,precip
1975,.33,-0.69,12,NV,precip
1976,.03,-0.99,12,NV,precip
1977,1.67,0.65,12,NV,precip
1978,.93,-0.09,12,NV,precip
1979,.48,-0.54,12,NV,precip
1980,.41,-0.61,12,NV,precip
1981,1.29,0.27,12,NV,precip
1982,1.03,0.01,12,NV,precip
1983,2.83,1.81,12,NV,precip
1984,1.21,0.19,12,NV,precip
1985,.73,-0.29,12,NV,precip
1986,.29,-0.73,12,NV,precip
1987,.95,-0.07,12,NV,precip
1988,.91,-0.11,12,NV,precip
1989,.1,-0.92,12,NV,precip
1990,.57,-0.45,12,NV,precip
1991,.63,-0.39,12,NV,precip
