year,value,anomaly,month,state,type
1983,.85,-0.32,06,NM,precip
1984,2.08,0.91,06,NM,precip
1985,1.27,0.10,06,NM,precip
1986,3.17,2.00,06,NM,precip
1987,1.63,0.46,06,NM,precip
1988,1.85,0.68,06,NM,precip
1989,.93,-0.24,06,NM,precip
1990,.28,-0.89,06,NM,precip
1991,1.22,0.05,06,NM,precip
1992,1.28,0.11,06,NM,precip
1993,.96,-0.21,06,NM,precip
1994,.59,-0.58,06,NM,precip
1995,1.16,-0.01,06,NM,precip
1996,2.44,1.27,06,NM,precip
1997,1.81,0.64,06,NM,precip
1998,.19,-0.98,06,NM,precip
1999,1.56,0.39,06,NM,precip
2000,2.27,1.10,06,NM,precip
2001,.8,-0.37,06,NM,precip
2002,.73,-0.44,06,NM,precip
2003,1.26,0.09,06,NM,precip
2004,1.2,0.03,06,NM,precip
2005,.47,-0.70,06,NM,precip
2006,1.05,-0.12,06,NM,precip
2007,1.14,-0.03,06,NM,precip
2008,.56,-0.61,06,NM,precip
2009,1.48,0.31,06,NM,precip
2010,.89,-0.28,06,NM,precip
2011,.17,-1.00,06,NM,precip
2012,.33,-0.84,06,NM,precip
2013,.64,-0.53,06,NM,precip
2014,.55,-0.62,06,NM,precip
2015,1.57,0.40,06,NM,precip
1895,3.99,1.65,07,NM,precip
1896,2.53,0.19,07,NM,precip
1897,2.39,0.05,07,NM,precip
1898,3.31,0.97,07,NM,precip
1899,4.05,1.71,07,NM,precip
1900,1.88,-0.46,07,NM,precip
1901,2.48,0.14,07,NM,precip
1902,2.12,-0.22,07,NM,precip
1903,.64,-1.70,07,NM,precip
1904,1.7,-0.64,07,NM,precip
1905,2.66,0.32,07,NM,precip
1906,3.5,1.16,07,NM,precip
1907,2.16,-0.18,07,NM,precip
1908,3.05,0.71,07,NM,precip
1909,2.21,-0.13,07,NM,precip
1910,1.5,-0.84,07,NM,precip
1911,4.33,1.99,07,NM,precip
1912,2.23,-0.11,07,NM,precip
1913,1.12,-1.22,07,NM,precip
1914,4.5,2.16,07,NM,precip
1915,3.47,1.13,07,NM,precip
1916,2.41,0.07,07,NM,precip
1917,1.36,-0.98,07,NM,precip
1918,2.24,-0.10,07,NM,precip
1919,3.35,1.01,07,NM,precip
1920,1.48,-0.86,07,NM,precip
1921,4.19,1.85,07,NM,precip
1922,1.3,-1.04,07,NM,precip
1923,1.87,-0.47,07,NM,precip
1924,2.66,0.32,07,NM,precip
1925,3.15,0.81,07,NM,precip
1926,2.47,0.13,07,NM,precip
1927,2.54,0.20,07,NM,precip
1928,1.85,-0.49,07,NM,precip
1929,3.41,1.07,07,NM,precip
1930,3.31,0.97,07,NM,precip
1931,2.42,0.08,07,NM,precip
1932,2.47,0.13,07,NM,precip
1933,2.33,-0.01,07,NM,precip
1934,1.18,-1.16,07,NM,precip
1935,1.31,-1.03,07,NM,precip
1936,1.79,-0.55,07,NM,precip
1937,1.37,-0.97,07,NM,precip
1938,2.42,0.08,07,NM,precip
1939,2.33,-0.01,07,NM,precip
1940,1.53,-0.81,07,NM,precip
1941,2.64,0.30,07,NM,precip
1942,1.42,-0.92,07,NM,precip
1943,2.03,-0.31,07,NM,precip
1944,2.09,-0.25,07,NM,precip
1945,1.89,-0.45,07,NM,precip
1946,1.96,-0.38,07,NM,precip
1947,1.24,-1.10,07,NM,precip
1948,1.52,-0.82,07,NM,precip
1949,3.03,0.69,07,NM,precip
1950,4.18,1.84,07,NM,precip
1951,1.62,-0.72,07,NM,precip
1952,2.11,-0.23,07,NM,precip
1953,2.44,0.10,07,NM,precip
1954,1.84,-0.50,07,NM,precip
1955,3.13,0.79,07,NM,precip
1956,1.77,-0.57,07,NM,precip
1957,2.65,0.31,07,NM,precip
1958,1.94,-0.40,07,NM,precip
1959,1.99,-0.35,07,NM,precip
1960,3.52,1.18,07,NM,precip
1961,2.01,-0.33,07,NM,precip
1962,3.39,1.05,07,NM,precip
1963,1.46,-0.88,07,NM,precip
1964,1.82,-0.52,07,NM,precip
1965,2.57,0.23,07,NM,precip
1966,2.01,-0.33,07,NM,precip
1967,2.69,0.35,07,NM,precip
1968,3.45,1.11,07,NM,precip
1969,2.55,0.21,07,NM,precip
1970,2.45,0.11,07,NM,precip
1971,2.52,0.18,07,NM,precip
1972,2.5,0.16,07,NM,precip
1973,2.92,0.58,07,NM,precip
1974,2.15,-0.19,07,NM,precip
1975,3.05,0.71,07,NM,precip
1976,2.67,0.33,07,NM,precip
1977,2.46,0.12,07,NM,precip
1978,1.16,-1.18,07,NM,precip
1979,1.97,-0.37,07,NM,precip
1980,.81,-1.53,07,NM,precip
1981,2.91,0.57,07,NM,precip
1982,2.47,0.13,07,NM,precip
1983,1.65,-0.69,07,NM,precip
1984,1.76,-0.58,07,NM,precip
1985,2.21,-0.13,07,NM,precip
1986,2.56,0.22,07,NM,precip
1987,1.14,-1.20,07,NM,precip
1988,3,0.66,07,NM,precip
1989,2.45,0.11,07,NM,precip
1990,3.18,0.84,07,NM,precip
1991,4,1.66,07,NM,precip
1992,2.26,-0.08,07,NM,precip
1993,1.8,-0.54,07,NM,precip
1994,1.64,-0.70,07,NM,precip
1995,1.33,-1.01,07,NM,precip
1996,2.9,0.56,07,NM,precip
1997,2.57,0.23,07,NM,precip
1998,3.52,1.18,07,NM,precip
1999,3.19,0.85,07,NM,precip
2000,1.71,-0.63,07,NM,precip
2001,1.78,-0.56,07,NM,precip
2002,2.25,-0.09,07,NM,precip
2003,.78,-1.56,07,NM,precip
2004,2.32,-0.02,07,NM,precip
2005,.98,-1.36,07,NM,precip
2006,3.21,0.87,07,NM,precip
2007,2.33,-0.01,07,NM,precip
2008,4.06,1.72,07,NM,precip
2009,2.67,0.33,07,NM,precip
2010,3.7,1.36,07,NM,precip
2011,1.7,-0.64,07,NM,precip
2012,1.95,-0.39,07,NM,precip
2013,3.48,1.14,07,NM,precip
2014,3.19,0.85,07,NM,precip
2015,3.7,1.36,07,NM,precip
1895,3.09,0.62,08,NM,precip
1896,1.22,-1.25,08,NM,precip
1897,2.2,-0.27,08,NM,precip
1898,2.64,0.17,08,NM,precip
1899,1.17,-1.30,08,NM,precip
1900,1.61,-0.86,08,NM,precip
1901,1.68,-0.79,08,NM,precip
1902,2.89,0.42,08,NM,precip
1903,1.88,-0.59,08,NM,precip
1904,2.3,-0.17,08,NM,precip
1905,1.35,-1.12,08,NM,precip
1906,2.43,-0.04,08,NM,precip
1907,3.85,1.38,08,NM,precip
1908,3.04,0.57,08,NM,precip
1909,2.68,0.21,08,NM,precip
1910,2.46,-0.01,08,NM,precip
1911,1.65,-0.82,08,NM,precip
1912,2.69,0.22,08,NM,precip
1913,1.71,-0.76,08,NM,precip
1914,2.38,-0.09,08,NM,precip
1915,1.87,-0.60,08,NM,precip
1916,3.27,0.80,08,NM,precip
1917,2.2,-0.27,08,NM,precip
1918,2.09,-0.38,08,NM,precip
1919,1.71,-0.76,08,NM,precip
1920,2.53,0.06,08,NM,precip
1921,2.64,0.17,08,NM,precip
1922,1.26,-1.21,08,NM,precip
1923,3.51,1.04,08,NM,precip
1924,1.28,-1.19,08,NM,precip
1925,2.92,0.45,08,NM,precip
1926,1.49,-0.98,08,NM,precip
1927,2.71,0.24,08,NM,precip
1928,3.27,0.80,08,NM,precip
1929,3.26,0.79,08,NM,precip
1930,2.1,-0.37,08,NM,precip
1931,3.04,0.57,08,NM,precip
1932,2.74,0.27,08,NM,precip
1933,2.78,0.31,08,NM,precip
1934,2.57,0.10,08,NM,precip
1935,3.44,0.97,08,NM,precip
1936,1.91,-0.56,08,NM,precip
1937,1.55,-0.92,08,NM,precip
1938,.92,-1.55,08,NM,precip
1939,1.67,-0.80,08,NM,precip
1940,2.29,-0.18,08,NM,precip
1941,2.52,0.05,08,NM,precip
1942,3.35,0.88,08,NM,precip
1943,2.03,-0.44,08,NM,precip
1944,2.55,0.08,08,NM,precip
1945,2.62,0.15,08,NM,precip
1946,3.21,0.74,08,NM,precip
1947,2.78,0.31,08,NM,precip
1948,1.8,-0.67,08,NM,precip
1949,1.61,-0.86,08,NM,precip
1950,1.08,-1.39,08,NM,precip
1951,2.32,-0.15,08,NM,precip
1952,2.11,-0.36,08,NM,precip
1953,1.63,-0.84,08,NM,precip
1954,2.64,0.17,08,NM,precip
1955,2.42,-0.05,08,NM,precip
1956,1.34,-1.13,08,NM,precip
1957,3.69,1.22,08,NM,precip
1958,2.52,0.05,08,NM,precip
1959,3.62,1.15,08,NM,precip
1960,1.46,-1.01,08,NM,precip
1961,3.02,0.55,08,NM,precip
1962,.64,-1.83,08,NM,precip
1963,3.52,1.05,08,NM,precip
1964,1.73,-0.74,08,NM,precip
1965,2.23,-0.24,08,NM,precip
1966,3.79,1.32,08,NM,precip
1967,3.33,0.86,08,NM,precip
1968,2.92,0.45,08,NM,precip
1969,2.69,0.22,08,NM,precip
1970,1.74,-0.73,08,NM,precip
1971,3.08,0.61,08,NM,precip
1972,3.78,1.31,08,NM,precip
1973,1.3,-1.17,08,NM,precip
1974,3.04,0.57,08,NM,precip
1975,1.43,-1.04,08,NM,precip
1976,1.63,-0.84,08,NM,precip
1977,3.04,0.57,08,NM,precip
1978,1.89,-0.58,08,NM,precip
1979,2.74,0.27,08,NM,precip
1980,2.24,-0.23,08,NM,precip
1981,3.5,1.03,08,NM,precip
1982,2.66,0.19,08,NM,precip
1983,1.61,-0.86,08,NM,precip
1984,4.04,1.57,08,NM,precip
1985,1.94,-0.53,08,NM,precip
1986,2.78,0.31,08,NM,precip
1987,3.56,1.09,08,NM,precip
1988,3.59,1.12,08,NM,precip
1989,2.76,0.29,08,NM,precip
1990,2.86,0.39,08,NM,precip
1991,3.38,0.91,08,NM,precip
1992,2.53,0.06,08,NM,precip
1993,4.15,1.68,08,NM,precip
1994,2.19,-0.28,08,NM,precip
1995,2.07,-0.40,08,NM,precip
1996,2.97,0.50,08,NM,precip
1997,2.52,0.05,08,NM,precip
1998,2.14,-0.33,08,NM,precip
1999,3.44,0.97,08,NM,precip
2000,1.69,-0.78,08,NM,precip
2001,2.39,-0.08,08,NM,precip
2002,1.75,-0.72,08,NM,precip
2003,1.63,-0.84,08,NM,precip
2004,2.25,-0.22,08,NM,precip
2005,3.03,0.56,08,NM,precip
2006,4.78,2.31,08,NM,precip
2007,1.99,-0.48,08,NM,precip
2008,2.78,0.31,08,NM,precip
2009,1.26,-1.21,08,NM,precip
2010,2.26,-0.21,08,NM,precip
2011,1.84,-0.63,08,NM,precip
2012,1.62,-0.85,08,NM,precip
2013,2.16,-0.31,08,NM,precip
2014,2.16,-0.31,08,NM,precip
2015,2.05,-0.42,08,NM,precip
1895,.76,-0.91,09,NM,precip
1896,2.2,0.53,09,NM,precip
1897,2.87,1.20,09,NM,precip
1898,.7,-0.97,09,NM,precip
1899,1.85,0.18,09,NM,precip
1900,3.56,1.89,09,NM,precip
1901,1.22,-0.45,09,NM,precip
1902,1.41,-0.26,09,NM,precip
1903,1.43,-0.24,09,NM,precip
1904,3.83,2.16,09,NM,precip
1905,1.96,0.29,09,NM,precip
1906,1.72,0.05,09,NM,precip
1907,.97,-0.70,09,NM,precip
1908,.62,-1.05,09,NM,precip
1909,1.6,-0.07,09,NM,precip
1910,.75,-0.92,09,NM,precip
1911,1.96,0.29,09,NM,precip
1912,1.27,-0.40,09,NM,precip
1913,2.16,0.49,09,NM,precip
1914,.75,-0.92,09,NM,precip
1915,2.38,0.71,09,NM,precip
1916,.97,-0.70,09,NM,precip
1917,1.45,-0.22,09,NM,precip
1918,.81,-0.86,09,NM,precip
1919,3.27,1.60,09,NM,precip
1920,1.13,-0.54,09,NM,precip
1921,.83,-0.84,09,NM,precip
1922,.8,-0.87,09,NM,precip
1923,1.95,0.28,09,NM,precip
1924,.47,-1.20,09,NM,precip
1925,1.84,0.17,09,NM,precip
1926,2.47,0.80,09,NM,precip
1927,2.72,1.05,09,NM,precip
1928,.52,-1.15,09,NM,precip
1929,2.09,0.42,09,NM,precip
1930,.88,-0.79,09,NM,precip
1931,2.26,0.59,09,NM,precip
1932,2.5,0.83,09,NM,precip
1933,1.54,-0.13,09,NM,precip
1934,.85,-0.82,09,NM,precip
1935,2.4,0.73,09,NM,precip
1936,2.98,1.31,09,NM,precip
1937,2.1,0.43,09,NM,precip
1938,3.03,1.36,09,NM,precip
1939,1.79,0.12,09,NM,precip
1940,1.44,-0.23,09,NM,precip
1941,5.48,3.81,09,NM,precip
1942,2.17,0.50,09,NM,precip
1943,1.02,-0.65,09,NM,precip
1944,1.9,0.23,09,NM,precip
1945,.92,-0.75,09,NM,precip
1946,1.91,0.24,09,NM,precip
1947,.55,-1.12,09,NM,precip
1948,.71,-0.96,09,NM,precip
1949,2.43,0.76,09,NM,precip
1950,2.2,0.53,09,NM,precip
1951,.26,-1.41,09,NM,precip
1952,.98,-0.69,09,NM,precip
1953,.15,-1.52,09,NM,precip
1954,1.35,-0.32,09,NM,precip
1955,1,-0.67,09,NM,precip
1956,.07,-1.60,09,NM,precip
1957,.27,-1.40,09,NM,precip
1958,3.21,1.54,09,NM,precip
1959,.22,-1.45,09,NM,precip
1960,.93,-0.74,09,NM,precip
1961,1.8,0.13,09,NM,precip
1962,2.62,0.95,09,NM,precip
1963,1.53,-0.14,09,NM,precip
1964,2.24,0.57,09,NM,precip
1965,2.09,0.42,09,NM,precip
1966,1.25,-0.42,09,NM,precip
1967,1.7,0.03,09,NM,precip
1968,.32,-1.35,09,NM,precip
1969,2.21,0.54,09,NM,precip
1970,1.5,-0.17,09,NM,precip
1971,2.01,0.34,09,NM,precip
1972,2.69,1.02,09,NM,precip
1973,.94,-0.73,09,NM,precip
1974,2.76,1.09,09,NM,precip
1975,3.06,1.39,09,NM,precip
1976,2.08,0.41,09,NM,precip
1977,1.23,-0.44,09,NM,precip
1978,1.86,0.19,09,NM,precip
1979,1.06,-0.61,09,NM,precip
1980,2.94,1.27,09,NM,precip
1981,1.79,0.12,09,NM,precip
1982,2.24,0.57,09,NM,precip
1983,1.75,0.08,09,NM,precip
1984,1.25,-0.42,09,NM,precip
1985,2.58,0.91,09,NM,precip
1986,2.04,0.37,09,NM,precip
1987,1,-0.67,09,NM,precip
1988,2.26,0.59,09,NM,precip
1989,1.21,-0.46,09,NM,precip
1990,2.69,1.02,09,NM,precip
1991,2.9,1.23,09,NM,precip
1992,.84,-0.83,09,NM,precip
1993,.74,-0.93,09,NM,precip
1994,1.39,-0.28,09,NM,precip
1995,2.43,0.76,09,NM,precip
1996,2.24,0.57,09,NM,precip
1997,2.67,1.00,09,NM,precip
1998,.82,-0.85,09,NM,precip
1999,1.57,-0.10,09,NM,precip
2000,.22,-1.45,09,NM,precip
2001,.92,-0.75,09,NM,precip
2002,2.61,0.94,09,NM,precip
2003,.94,-0.73,09,NM,precip
2004,2.22,0.55,09,NM,precip
2005,1.83,0.16,09,NM,precip
2006,2.36,0.69,09,NM,precip
2007,1.8,0.13,09,NM,precip
2008,1.27,-0.40,09,NM,precip
2009,1.75,0.08,09,NM,precip
2010,1.43,-0.24,09,NM,precip
2011,1.66,-0.01,09,NM,precip
2012,1.31,-0.36,09,NM,precip
2013,4.19,2.52,09,NM,precip
2014,3.15,1.48,09,NM,precip
2015,1.1,-0.57,09,NM,precip
1895,1.2,0.05,10,NM,precip
1896,3.96,2.81,10,NM,precip
1897,1.71,0.56,10,NM,precip
1898,.23,-0.92,10,NM,precip
1899,.5,-0.65,10,NM,precip
1900,1.07,-0.08,10,NM,precip
1901,1.43,0.28,10,NM,precip
1902,.64,-0.51,10,NM,precip
1903,.2,-0.95,10,NM,precip
1904,1.84,0.69,10,NM,precip
1905,.39,-0.76,10,NM,precip
1906,.91,-0.24,10,NM,precip
1907,2.2,1.05,10,NM,precip
1908,.34,-0.81,10,NM,precip
1909,.62,-0.53,10,NM,precip
1910,.69,-0.46,10,NM,precip
1911,1.89,0.74,10,NM,precip
1912,.91,-0.24,10,NM,precip
1913,.7,-0.45,10,NM,precip
1914,2.36,1.21,10,NM,precip
1915,.29,-0.86,10,NM,precip
1916,2.74,1.59,10,NM,precip
1917,.08,-1.07,10,NM,precip
1918,1.86,0.71,10,NM,precip
1919,1.28,0.13,10,NM,precip
1920,1.59,0.44,10,NM,precip
1921,.3,-0.85,10,NM,precip
1922,.32,-0.83,10,NM,precip
1923,2.32,1.17,10,NM,precip
1924,.46,-0.69,10,NM,precip
1925,1.39,0.24,10,NM,precip
1926,1.36,0.21,10,NM,precip
1927,.2,-0.95,10,NM,precip
1928,2.01,0.86,10,NM,precip
1929,1.31,0.16,10,NM,precip
1930,1.56,0.41,10,NM,precip
1931,.86,-0.29,10,NM,precip
1932,1.03,-0.12,10,NM,precip
1933,.91,-0.24,10,NM,precip
1934,.53,-0.62,10,NM,precip
1935,.36,-0.79,10,NM,precip
1936,.55,-0.60,10,NM,precip
1937,1.15,0.00,10,NM,precip
1938,.84,-0.31,10,NM,precip
1939,.92,-0.23,10,NM,precip
1940,.7,-0.45,10,NM,precip
1941,2.9,1.75,10,NM,precip
1942,1.54,0.39,10,NM,precip
1943,.44,-0.71,10,NM,precip
1944,1.29,0.14,10,NM,precip
1945,1.08,-0.07,10,NM,precip
1946,1.47,0.32,10,NM,precip
1947,.69,-0.46,10,NM,precip
1948,1.14,-0.01,10,NM,precip
1949,.7,-0.45,10,NM,precip
1950,.49,-0.66,10,NM,precip
1951,.87,-0.28,10,NM,precip
1952,0,-1.15,10,NM,precip
1953,.88,-0.27,10,NM,precip
1954,1.74,0.59,10,NM,precip
1955,.78,-0.37,10,NM,precip
1956,.51,-0.64,10,NM,precip
1957,2.84,1.69,10,NM,precip
1958,1.47,0.32,10,NM,precip
1959,1.72,0.57,10,NM,precip
1960,2.88,1.73,10,NM,precip
1961,.87,-0.28,10,NM,precip
1962,1.09,-0.06,10,NM,precip
1963,.72,-0.43,10,NM,precip
1964,.07,-1.08,10,NM,precip
1965,.55,-0.60,10,NM,precip
1966,.2,-0.95,10,NM,precip
1967,.17,-0.98,10,NM,precip
1968,.46,-0.69,10,NM,precip
1969,2.58,1.43,10,NM,precip
1970,1.02,-0.13,10,NM,precip
1971,1.74,0.59,10,NM,precip
1972,3.45,2.30,10,NM,precip
1973,.4,-0.75,10,NM,precip
1974,3.43,2.28,10,NM,precip
1975,.18,-0.97,10,NM,precip
1976,.78,-0.37,10,NM,precip
1977,.79,-0.36,10,NM,precip
1978,1.35,0.20,10,NM,precip
1979,.46,-0.69,10,NM,precip
1980,.39,-0.76,10,NM,precip
1981,1.29,0.14,10,NM,precip
1982,.53,-0.62,10,NM,precip
1983,1.96,0.81,10,NM,precip
1984,2.85,1.70,10,NM,precip
1985,2.95,1.80,10,NM,precip
1986,2.23,1.08,10,NM,precip
1987,.51,-0.64,10,NM,precip
1988,.47,-0.68,10,NM,precip
1989,.83,-0.32,10,NM,precip
1990,.64,-0.51,10,NM,precip
1991,.45,-0.70,10,NM,precip
1992,.66,-0.49,10,NM,precip
1993,.9,-0.25,10,NM,precip
1994,1.37,0.22,10,NM,precip
1995,.09,-1.06,10,NM,precip
1996,1.44,0.29,10,NM,precip
1997,.96,-0.19,10,NM,precip
1998,3.27,2.12,10,NM,precip
1999,.38,-0.77,10,NM,precip
2000,3.23,2.08,10,NM,precip
2001,.23,-0.92,10,NM,precip
2002,1.54,0.39,10,NM,precip
2003,1.03,-0.12,10,NM,precip
2004,1.61,0.46,10,NM,precip
2005,1.24,0.09,10,NM,precip
2006,1.88,0.73,10,NM,precip
2007,.25,-0.90,10,NM,precip
2008,1.32,0.17,10,NM,precip
2009,1.17,0.02,10,NM,precip
2010,.81,-0.34,10,NM,precip
2011,1.08,-0.07,10,NM,precip
2012,.29,-0.86,10,NM,precip
2013,.43,-0.72,10,NM,precip
2014,.67,-0.48,10,NM,precip
2015,2.88,1.73,10,NM,precip
1895,1.24,0.58,11,NM,precip
1896,.19,-0.47,11,NM,precip
1897,.18,-0.48,11,NM,precip
1898,.63,-0.03,11,NM,precip
1899,1.06,0.40,11,NM,precip
1900,.47,-0.19,11,NM,precip
1901,1.43,0.77,11,NM,precip
1902,.86,0.20,11,NM,precip
1903,.01,-0.65,11,NM,precip
1904,.18,-0.48,11,NM,precip
1905,2.87,2.21,11,NM,precip
1906,1.43,0.77,11,NM,precip
1907,.92,0.26,11,NM,precip
1908,.88,0.22,11,NM,precip
1909,.55,-0.11,11,NM,precip
1910,.65,-0.01,11,NM,precip
1911,.38,-0.28,11,NM,precip
1912,.16,-0.50,11,NM,precip
1913,1.49,0.83,11,NM,precip
1914,.35,-0.31,11,NM,precip
1915,.22,-0.44,11,NM,precip
1916,.19,-0.47,11,NM,precip
1917,.16,-0.50,11,NM,precip
1918,1.23,0.57,11,NM,precip
1919,1,0.34,11,NM,precip
1920,.21,-0.45,11,NM,precip
1921,.14,-0.52,11,NM,precip
1922,1.01,0.35,11,NM,precip
1923,1.42,0.76,11,NM,precip
1924,.22,-0.44,11,NM,precip
1925,.25,-0.41,11,NM,precip
1926,.16,-0.50,11,NM,precip
1927,.13,-0.53,11,NM,precip
1928,.96,0.30,11,NM,precip
1929,.67,0.01,11,NM,precip
1930,.96,0.30,11,NM,precip
1931,1.29,0.63,11,NM,precip
1932,.01,-0.65,11,NM,precip
1933,.69,0.03,11,NM,precip
1934,.76,0.10,11,NM,precip
1935,1.09,0.43,11,NM,precip
1936,.45,-0.21,11,NM,precip
1937,.09,-0.57,11,NM,precip
1938,.25,-0.41,11,NM,precip
1939,.61,-0.05,11,NM,precip
1940,1.47,0.81,11,NM,precip
1941,.41,-0.25,11,NM,precip
1942,.02,-0.64,11,NM,precip
1943,.47,-0.19,11,NM,precip
1944,.95,0.29,11,NM,precip
1945,.01,-0.65,11,NM,precip
1946,.84,0.18,11,NM,precip
1947,.68,0.02,11,NM,precip
1948,.17,-0.49,11,NM,precip
1949,.09,-0.57,11,NM,precip
1950,.06,-0.60,11,NM,precip
1951,.4,-0.26,11,NM,precip
1952,.99,0.33,11,NM,precip
1953,.6,-0.06,11,NM,precip
1954,.07,-0.59,11,NM,precip
1955,.15,-0.51,11,NM,precip
1956,.07,-0.59,11,NM,precip
1957,1.07,0.41,11,NM,precip
1958,.48,-0.18,11,NM,precip
1959,.21,-0.45,11,NM,precip
1960,.12,-0.54,11,NM,precip
1961,1.25,0.59,11,NM,precip
1962,.8,0.14,11,NM,precip
1963,.43,-0.23,11,NM,precip
1964,.58,-0.08,11,NM,precip
1965,.42,-0.24,11,NM,precip
1966,.23,-0.43,11,NM,precip
1967,.37,-0.29,11,NM,precip
1968,.93,0.27,11,NM,precip
1969,.3,-0.36,11,NM,precip
1970,.18,-0.48,11,NM,precip
1971,.9,0.24,11,NM,precip
1972,.88,0.22,11,NM,precip
1973,.19,-0.47,11,NM,precip
1974,.35,-0.31,11,NM,precip
1975,.66,0.00,11,NM,precip
1976,.55,-0.11,11,NM,precip
1977,.63,-0.03,11,NM,precip
1978,2.44,1.78,11,NM,precip
1979,.59,-0.07,11,NM,precip
1980,.47,-0.19,11,NM,precip
1981,.52,-0.14,11,NM,precip
1982,1.09,0.43,11,NM,precip
1983,1.17,0.51,11,NM,precip
1984,.9,0.24,11,NM,precip
1985,.63,-0.03,11,NM,precip
1986,2.43,1.77,11,NM,precip
1987,.82,0.16,11,NM,precip
1988,.41,-0.25,11,NM,precip
1989,.04,-0.62,11,NM,precip
1990,1.25,0.59,11,NM,precip
1991,1.49,0.83,11,NM,precip
1992,.56,-0.10,11,NM,precip
1993,.76,0.10,11,NM,precip
1994,1.58,0.92,11,NM,precip
1995,.26,-0.40,11,NM,precip
1996,.62,-0.04,11,NM,precip
1997,.82,0.16,11,NM,precip
1998,.73,0.07,11,NM,precip
1999,.02,-0.64,11,NM,precip
2000,1.29,0.63,11,NM,precip
2001,.94,0.28,11,NM,precip
2002,.56,-0.10,11,NM,precip
2003,.86,0.20,11,NM,precip
2004,1.71,1.05,11,NM,precip
2005,.06,-0.60,11,NM,precip
2006,.17,-0.49,11,NM,precip
2007,.42,-0.24,11,NM,precip
2008,.38,-0.28,11,NM,precip
2009,.4,-0.26,11,NM,precip
2010,.1,-0.56,11,NM,precip
2011,.47,-0.19,11,NM,precip
2012,.18,-0.48,11,NM,precip
2013,.86,0.20,11,NM,precip
2014,.63,-0.03,11,NM,precip
2015,.85,0.19,11,NM,precip
1895,.41,-0.33,12,NM,precip
1896,.57,-0.17,12,NM,precip
1897,.54,-0.20,12,NM,precip
1898,1.18,0.44,12,NM,precip
1899,.61,-0.13,12,NM,precip
1900,.25,-0.49,12,NM,precip
1901,.27,-0.47,12,NM,precip
1902,.97,0.23,12,NM,precip
1903,.07,-0.67,12,NM,precip
1904,.91,0.17,12,NM,precip
1905,1.09,0.35,12,NM,precip
1906,1.93,1.19,12,NM,precip
1907,.29,-0.45,12,NM,precip
1908,.36,-0.38,12,NM,precip
1909,.75,0.01,12,NM,precip
1910,.23,-0.51,12,NM,precip
1911,.75,0.01,12,NM,precip
1912,.62,-0.12,12,NM,precip
1913,1.42,0.68,12,NM,precip
1914,1.97,1.23,12,NM,precip
1915,.85,0.11,12,NM,precip
1916,.37,-0.37,12,NM,precip
1917,.01,-0.73,12,NM,precip
1918,1.43,0.69,12,NM,precip
1919,.56,-0.18,12,NM,precip
1920,.25,-0.49,12,NM,precip
1921,.48,-0.26,12,NM,precip
1922,.22,-0.52,12,NM,precip
1923,1.89,1.15,12,NM,precip
1924,.87,0.13,12,NM,precip
1925,.43,-0.31,12,NM,precip
1926,1.5,0.76,12,NM,precip
1927,.67,-0.07,12,NM,precip
1928,.41,-0.33,12,NM,precip
1929,.13,-0.61,12,NM,precip
1930,.37,-0.37,12,NM,precip
1931,.96,0.22,12,NM,precip
1932,1.06,0.32,12,NM,precip
1933,.24,-0.50,12,NM,precip
1934,.51,-0.23,12,NM,precip
1935,.62,-0.12,12,NM,precip
1936,.56,-0.18,12,NM,precip
1937,.61,-0.13,12,NM,precip
1938,.77,0.03,12,NM,precip
1939,.66,-0.08,12,NM,precip
1940,1.1,0.36,12,NM,precip
1941,.82,0.08,12,NM,precip
1942,1.27,0.53,12,NM,precip
1943,1.43,0.69,12,NM,precip
1944,.83,0.09,12,NM,precip
1945,.5,-0.24,12,NM,precip
1946,.38,-0.36,12,NM,precip
1947,.89,0.15,12,NM,precip
1948,.72,-0.02,12,NM,precip
1949,.6,-0.14,12,NM,precip
1950,.05,-0.69,12,NM,precip
1951,.8,0.06,12,NM,precip
1952,.47,-0.27,12,NM,precip
1953,.45,-0.29,12,NM,precip
1954,.24,-0.50,12,NM,precip
1955,.31,-0.43,12,NM,precip
1956,.13,-0.61,12,NM,precip
1957,.16,-0.58,12,NM,precip
1958,.22,-0.52,12,NM,precip
1959,1.33,0.59,12,NM,precip
1960,1.34,0.60,12,NM,precip
1961,.97,0.23,12,NM,precip
1962,.81,0.07,12,NM,precip
1963,.14,-0.60,12,NM,precip
1964,.64,-0.10,12,NM,precip
1965,1.75,1.01,12,NM,precip
1966,.53,-0.21,12,NM,precip
1967,1.37,0.63,12,NM,precip
1968,.53,-0.21,12,NM,precip
1969,.9,0.16,12,NM,precip
1970,.25,-0.49,12,NM,precip
1971,1.1,0.36,12,NM,precip
1972,.6,-0.14,12,NM,precip
1973,.2,-0.54,12,NM,precip
1974,.68,-0.06,12,NM,precip
1975,.41,-0.33,12,NM,precip
1976,.07,-0.67,12,NM,precip
1977,.26,-0.48,12,NM,precip
1978,1.22,0.48,12,NM,precip
1979,.68,-0.06,12,NM,precip
1980,.24,-0.50,12,NM,precip
1981,.1,-0.64,12,NM,precip
1982,1.6,0.86,12,NM,precip
1983,.86,0.12,12,NM,precip
1984,1.84,1.10,12,NM,precip
1985,.21,-0.53,12,NM,precip
1986,1.52,0.78,12,NM,precip
